===============================================================================
Id,AMZN,len,datetime,open,high,low,close,volume,openinterest,adjclose,NFLX,len,datetime,open,high,low,close,volume,openinterest,adjclose,CHRW,len,datetime,open,high,low,close,volume,openinterest,adjclose,BA,len,datetime,open,high,low,close,volume,openinterest,adjclose,Strategy_pairGen,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,AMZN,NFLX,CHRW,BA
322,AMZN,322,2015-05-28 23:59:59.999989,429.71,431.35,425.47,426.57,1912400.0,0.0,426.570007,NFLX,322,2015-05-28 23:59:59.999989,89.71,89.86,88.93,89.51,7821800.0,0.0,89.507141,CHRW,322,2015-05-28 23:59:59.999989,53.76,53.98,52.88,53.07,1905521.0,0.0,53.072754,BA,322,2015-05-28 23:59:59.999989,126.22,128.68,125.39,126.06,3503781.0,0.0,126.057663,Strategy_pairGen,322,735746.9999999999,Broker,322,100000.0,100000.0,BuySell,322,,,BuySell,322,,,BuySell,322,,,BuySell,322,,,DataTrades,322,,,,
323,AMZN,323,2015-05-29 23:59:59.999989,427.23,432.5,427.23,429.23,3016100.0,0.0,429.230011,NFLX,323,2015-05-29 23:59:59.999989,89.47,90.21,88.96,89.15,12712000.0,0.0,89.151428,CHRW,323,2015-05-29 23:59:59.999989,52.95,53.23,52.27,52.42,2697829.0,0.0,52.418911,BA,323,2015-05-29 23:59:59.999989,126.0,126.0,124.28,124.45,6999432.0,0.0,124.454613,Strategy_pairGen,323,735747.9999999999,Broker,323,100000.0,100000.0,BuySell,323,,,BuySell,323,,,BuySell,323,,,BuySell,323,,,DataTrades,323,,,,
324,AMZN,324,2015-06-01 23:59:59.999989,430.4,433.16,426.2,430.92,2253300.0,0.0,430.920013,NFLX,324,2015-06-01 23:59:59.999989,88.84,89.12,87.94,89.0,9926000.0,0.0,89.002853,CHRW,324,2015-06-01 23:59:59.999989,52.68,52.89,52.19,52.74,1902930.0,0.0,52.741589,BA,324,2015-06-01 23:59:59.999989,125.28,125.81,124.23,125.1,4400050.0,0.0,125.101128,Strategy_pairGen,324,735750.9999999999,Broker,324,100000.0,100000.0,BuySell,324,,,BuySell,324,,,BuySell,324,,,BuySell,324,,,DataTrades,324,,,,
325,AMZN,325,2015-06-02 23:59:59.999989,430.07,433.23,426.25,430.99,1668900.0,0.0,430.98999,NFLX,325,2015-06-02 23:59:59.999989,88.71,89.68,88.41,89.13,7529200.0,0.0,89.129997,CHRW,325,2015-06-02 23:59:59.999989,52.35,52.93,52.19,52.34,3853553.0,0.0,52.342487,BA,325,2015-06-02 23:59:59.999989,125.27,127.94,124.55,126.87,5630190.0,0.0,126.872482,Strategy_pairGen,325,735751.9999999999,Broker,325,100000.0,100000.0,BuySell,325,,,BuySell,325,,,BuySell,325,,,BuySell,325,,,DataTrades,325,,,,
326,AMZN,326,2015-06-03 23:59:59.999989,434.4,438.39,432.75,436.59,2727900.0,0.0,436.589996,NFLX,326,2015-06-03 23:59:59.999989,89.24,89.73,88.64,88.81,6237700.0,0.0,88.808571,CHRW,326,2015-06-03 23:59:59.999989,52.95,55.52,52.89,55.21,3870408.0,0.0,55.213387,BA,326,2015-06-03 23:59:59.999989,127.34,128.48,126.55,127.37,4240622.0,0.0,127.368469,Strategy_pairGen,326,735752.9999999999,Broker,326,100000.0,100000.0,BuySell,326,,,BuySell,326,,,BuySell,326,,,BuySell,326,,,DataTrades,326,,,,
327,AMZN,327,2015-06-04 23:59:59.999989,434.4,436.76,429.26,430.78,2510800.0,0.0,430.779999,NFLX,327,2015-06-04 23:59:59.999989,88.38,89.43,88.04,89.35,10074400.0,0.0,89.348572,CHRW,327,2015-06-04 23:59:59.999989,54.76,54.93,53.95,54.13,2796011.0,0.0,54.128235,BA,327,2015-06-04 23:59:59.999989,126.85,126.85,124.84,125.05,3657675.0,0.0,125.048019,Strategy_pairGen,327,735753.9999999999,Broker,327,100000.0,100000.0,BuySell,327,,,BuySell,327,,,BuySell,327,,,BuySell,327,,,DataTrades,327,,,,
328,AMZN,328,2015-06-05 23:59:59.999989,429.66,430.8,426.5,426.95,1907900.0,0.0,426.950012,NFLX,328,2015-06-05 23:59:59.999989,89.21,90.54,89.13,90.46,11624200.0,0.0,90.459999,CHRW,328,2015-06-05 23:59:59.999989,53.89,55.03,53.89,54.84,2595058.0,0.0,54.837421,BA,328,2015-06-05 23:59:59.999989,124.92,125.21,124.04,124.64,3630690.0,0.0,124.640594,Strategy_pairGen,328,735754.9999999999,Broker,328,100000.0,100000.0,BuySell,328,,,BuySell,328,,,BuySell,328,,,BuySell,328,,,DataTrades,328,,,,
329,AMZN,329,2015-06-08 23:59:59.999989,425.62,426.8,421.43,423.5,2172500.0,0.0,423.5,NFLX,329,2015-06-08 23:59:59.999989,90.71,90.82,89.0,89.6,11148900.0,0.0,89.604286,CHRW,329,2015-06-08 23:59:59.999989,54.65,54.68,54.01,54.13,1883709.0,0.0,54.128235,BA,329,2015-06-08 23:59:59.999989,124.21,125.19,124.17,124.56,3112440.0,0.0,124.560875,Strategy_pairGen,329,735757.9999999999,Broker,329,100000.0,100000.0,BuySell,329,,,BuySell,329,,,BuySell,329,,,BuySell,329,,,DataTrades,329,,,,
330,AMZN,330,2015-06-09 23:59:59.999989,422.96,427.49,419.14,425.48,2288700.0,0.0,425.480011,NFLX,330,2015-06-09 23:59:59.999989,89.33,92.71,89.33,92.45,22024800.0,0.0,92.449997,CHRW,330,2015-06-09 23:59:59.999989,53.96,55.24,53.88,54.49,2520623.0,0.0,54.48711,BA,330,2015-06-09 23:59:59.999989,124.44,124.87,123.91,124.08,2989368.0,0.0,124.082657,Strategy_pairGen,330,735758.9999999999,Broker,330,100000.0,100000.0,BuySell,330,,,BuySell,330,,,BuySell,330,,,BuySell,330,,,DataTrades,330,,,,
331,AMZN,331,2015-06-10 23:59:59.999989,426.46,432.2,425.66,430.77,2172300.0,0.0,430.769989,NFLX,331,2015-06-10 23:59:59.999989,93.4,98.97,93.23,95.87,57121400.0,0.0,95.871429,CHRW,331,2015-06-10 23:59:59.999989,54.64,55.15,54.43,54.53,1343700.0,0.0,54.529831,BA,331,2015-06-10 23:59:59.999989,124.6,126.3,124.25,125.43,3143828.0,0.0,125.428825,Strategy_pairGen,331,735759.9999999999,Broker,331,100000.0,100000.0,BuySell,331,,,BuySell,331,,,BuySell,331,,,BuySell,331,,,DataTrades,331,,,,
332,AMZN,332,2015-06-11 23:59:59.999989,432.29,438.89,431.47,432.97,2922500.0,0.0,432.970001,NFLX,332,2015-06-11 23:59:59.999989,96.89,96.92,94.09,95.09,26623100.0,0.0,95.094284,CHRW,332,2015-06-11 23:59:59.999989,54.59,55.06,54.34,54.96,1290332.0,0.0,54.957039,BA,332,2015-06-11 23:59:59.999989,125.77,127.52,125.54,126.62,3302013.0,0.0,126.615662,Strategy_pairGen,332,735760.9999999999,Broker,332,100071.10842403468,100203.53993664459,BuySell,332,424.99795,,BuySell,332,,98.37379999999999,BuySell,332,,,BuySell,332,,,DataTrades,332,,,,
333,AMZN,333,2015-06-12 23:59:59.999989,431.25,432.36,428.26,429.92,2054400.0,0.0,429.920013,NFLX,333,2015-06-12 23:59:59.999989,94.92,95.34,94.12,94.42,10278800.0,0.0,94.418571,CHRW,333,2015-06-12 23:59:59.999989,54.68,54.83,53.95,54.43,1755670.0,0.0,54.427307,BA,333,2015-06-12 23:59:59.999989,126.31,126.53,124.96,126.47,2704387.0,0.0,126.473961,Strategy_pairGen,333,735761.9999999999,Broker,333,100071.10842403468,100202.62279602126,BuySell,333,,,BuySell,333,,,BuySell,333,,,BuySell,333,,,DataTrades,333,,,,
334,AMZN,334,2015-06-15 23:59:59.999989,427.66,428.05,422.64,423.67,2051000.0,0.0,423.670013,NFLX,334,2015-06-15 23:59:59.999989,92.86,93.59,91.66,93.43,19054000.0,0.0,93.431427,CHRW,334,2015-06-15 23:59:59.999989,54.02,54.52,53.64,54.47,1573443.0,0.0,54.470024,BA,334,2015-06-15 23:59:59.999989,125.8,126.29,125.13,126.02,2971078.0,0.0,126.022224,Strategy_pairGen,334,735764.9999999999,Broker,334,100071.10842403468,100160.7986071957,BuySell,334,,,BuySell,334,,,BuySell,334,,,BuySell,334,,,DataTrades,334,,,,
335,AMZN,335,2015-06-16 23:59:59.999989,424.15,427.97,422.67,427.26,2296400.0,0.0,427.26001,NFLX,335,2015-06-16 23:59:59.999989,94.24,95.61,93.69,95.27,16043300.0,0.0,95.272858,CHRW,335,2015-06-16 23:59:59.999989,54.37,54.76,54.27,54.62,1958495.0,0.0,54.623814,BA,335,2015-06-16 23:59:59.999989,125.25,127.16,125.25,126.07,2766940.0,0.0,126.066505,Strategy_pairGen,335,735765.9999999999,Broker,335,100071.10842403468,100052.21117686365,BuySell,335,,,BuySell,335,,,BuySell,335,,,BuySell,335,,,DataTrades,335,,,,
336,AMZN,336,2015-06-17 23:59:59.999989,428.36,431.35,424.75,427.81,2185900.0,0.0,427.809998,NFLX,336,2015-06-17 23:59:59.999989,95.13,95.13,93.96,94.27,9905000.0,0.0,94.271431,CHRW,336,2015-06-17 23:59:59.999989,54.62,54.93,54.42,54.71,1849767.0,0.0,54.709267,BA,336,2015-06-17 23:59:59.999989,126.54,127.54,125.68,127.03,3133667.0,0.0,127.031876,Strategy_pairGen,336,735766.9999999999,Broker,336,100071.10842403468,100169.2869281777,BuySell,336,,,BuySell,336,,,BuySell,336,,,BuySell,336,,,DataTrades,336,,,,
337,AMZN,337,2015-06-18 23:59:59.999989,430.3,439.73,429.41,439.39,3378400.0,0.0,439.390015,NFLX,337,2015-06-18 23:59:59.999989,94.65,95.34,94.37,94.74,8962800.0,0.0,94.742859,CHRW,337,2015-06-18 23:59:59.999989,54.93,55.92,54.81,55.37,2346355.0,0.0,55.36718,BA,337,2015-06-18 23:59:59.999989,127.46,129.78,127.46,128.76,4210250.0,0.0,128.758987,Strategy_pairGen,337,735767.9999999999,Broker,337,100071.10842403468,100389.0831557354,BuySell,337,,,BuySell,337,,,BuySell,337,,,BuySell,337,,,DataTrades,337,,,,
338,AMZN,338,2015-06-19 23:59:59.999989,440.26,444.99,433.24,434.92,4495100.0,0.0,434.920013,NFLX,338,2015-06-19 23:59:59.999989,96.24,96.42,93.82,93.87,19814900.0,0.0,93.871429,CHRW,338,2015-06-19 23:59:59.999989,55.33,55.44,54.73,54.86,1661573.0,0.0,54.863049,BA,338,2015-06-19 23:59:59.999989,128.59,129.4,128.38,128.54,5461729.0,0.0,128.537567,Strategy_pairGen,338,735768.9999999999,Broker,338,100071.10842403468,100376.06337165664,BuySell,338,,,BuySell,338,,,BuySell,338,,,BuySell,338,,,DataTrades,338,,,,
339,AMZN,339,2015-06-22 23:59:59.999989,437.0,439.24,434.18,436.29,1823600.0,0.0,436.290009,NFLX,339,2015-06-22 23:59:59.999989,95.04,96.69,94.19,96.41,16732800.0,0.0,96.414284,CHRW,339,2015-06-22 23:59:59.999989,55.25,55.37,54.73,54.82,910781.0,0.0,54.820347,BA,339,2015-06-22 23:59:59.999989,129.37,129.49,128.5,129.04,2355387.0,0.0,129.042374,Strategy_pairGen,339,735771.9999999999,Broker,339,100071.10842403468,100142.92477718713,BuySell,339,,,BuySell,339,,,BuySell,339,,,BuySell,339,,,DataTrades,339,,,,
340,AMZN,340,2015-06-23 23:59:59.999989,435.59,447.04,433.69,445.99,3245000.0,0.0,445.98999,NFLX,340,2015-06-23 23:59:59.999989,96.34,97.39,95.75,97.31,15626100.0,0.0,97.312859,CHRW,340,2015-06-23 23:59:59.999989,55.28,55.28,54.32,54.49,841261.0,0.0,54.48711,BA,340,2015-06-23 23:59:59.999989,129.6,129.71,127.36,127.92,3234155.0,0.0,127.917564,Strategy_pairGen,340,735772.9999999999,Broker,340,100071.10842403468,100274.22582123803,BuySell,340,,,BuySell,340,,,BuySell,340,,,BuySell,340,,,DataTrades,340,,,,
341,AMZN,341,2015-06-24 23:59:59.999989,444.97,446.47,440.23,440.84,2620800.0,0.0,440.839996,NFLX,341,2015-06-24 23:59:59.999989,100.01,100.89,96.4,96.94,77138600.0,0.0,96.944283,CHRW,341,2015-06-24 23:59:59.999989,54.62,54.79,53.46,53.49,1368980.0,0.0,53.487419,BA,341,2015-06-24 23:59:59.999989,127.32,128.25,126.22,126.65,4504039.0,0.0,126.65107,Strategy_pairGen,341,735773.9999999999,Broker,341,100071.10842403468,100193.26639257683,BuySell,341,,,BuySell,341,,,BuySell,341,,,BuySell,341,,,DataTrades,341,,,,
342,AMZN,342,2015-06-25 23:59:59.999989,438.07,443.47,436.39,440.1,2237500.0,0.0,440.100006,NFLX,342,2015-06-25 23:59:59.999989,95.48,96.0,93.46,94.89,41623400.0,0.0,94.891426,CHRW,342,2015-06-25 23:59:59.999989,53.61,53.83,53.29,53.38,1271840.0,0.0,53.376339,BA,342,2015-06-25 23:59:59.999989,126.89,127.32,126.07,126.16,2431826.0,0.0,126.163956,Strategy_pairGen,342,735774.9999999999,Broker,342,100071.10842403468,100389.91908161456,BuySell,342,,,BuySell,342,,,BuySell,342,,,BuySell,342,,,DataTrades,342,,,,
343,AMZN,343,2015-06-26 23:59:59.999989,441.76,443.49,435.06,438.1,2624500.0,0.0,438.100006,NFLX,343,2015-06-26 23:59:59.999989,95.3,95.31,93.09,93.09,30314900.0,0.0,93.08857,CHRW,343,2015-06-26 23:59:59.999989,53.57,54.07,53.36,53.86,1559985.0,0.0,53.863365,BA,343,2015-06-26 23:59:59.999989,126.68,126.69,125.67,126.19,3560349.0,0.0,126.190498,Strategy_pairGen,343,735775.9999999999,Broker,343,100071.10842403468,100531.24484364162,BuySell,343,,,BuySell,343,,,BuySell,343,,,BuySell,343,,,DataTrades,343,,,,
344,AMZN,344,2015-06-29 23:59:59.999989,434.98,437.0,429.0,429.86,2753200.0,0.0,429.859985,NFLX,344,2015-06-29 23:59:59.999989,91.51,92.91,91.12,92.23,24575600.0,0.0,92.23143,CHRW,344,2015-06-29 23:59:59.999989,53.37,53.8,52.7,52.71,1450555.0,0.0,52.709892,BA,344,2015-06-29 23:59:59.999989,124.84,125.16,122.74,122.87,4240285.0,0.0,122.869232,Strategy_pairGen,344,735778.9999999999,Broker,344,100071.10842403468,100429.6642795319,BuySell,344,,,BuySell,344,,,BuySell,344,,,BuySell,344,,,DataTrades,344,,,,
345,AMZN,345,2015-06-30 23:59:59.999989,434.2,435.57,430.46,434.09,2596900.0,0.0,434.089996,NFLX,345,2015-06-30 23:59:59.999989,93.36,94.36,92.79,93.85,16880500.0,0.0,93.848572,CHRW,345,2015-06-30 23:59:59.999989,53.28,54.46,53.03,53.31,1639686.0,0.0,53.307995,BA,345,2015-06-30 23:59:59.999989,124.05,124.05,122.61,122.86,3878186.0,0.0,122.860405,Strategy_pairGen,345,735779.9999999999,Broker,345,100071.10842403468,100358.88170726002,BuySell,345,,,BuySell,345,,,BuySell,345,,,BuySell,345,,,DataTrades,345,,,,
346,AMZN,346,2015-07-01 23:59:59.999989,439.35,440.0,435.58,437.39,1987100.0,0.0,437.390015,NFLX,346,2015-07-01 23:59:59.999989,94.81,95.24,93.22,93.64,14699300.0,0.0,93.635712,CHRW,346,2015-07-01 23:59:59.999989,53.65,53.78,53.15,53.21,1467525.0,0.0,53.20546,BA,346,2015-07-01 23:59:59.999989,124.42,125.0,124.01,124.64,3681838.0,0.0,124.640594,Strategy_pairGen,346,735780.9999999999,Broker,346,100071.10842403468,100457.39337588284,BuySell,346,,,BuySell,346,,,BuySell,346,,,BuySell,346,,,DataTrades,346,,,,
347,AMZN,347,2015-07-02 23:59:59.999989,437.0,438.2,433.48,437.71,1343400.0,0.0,437.709991,NFLX,347,2015-07-02 23:59:59.999989,94.0,94.2,93.21,94.04,11053000.0,0.0,94.044289,CHRW,347,2015-07-02 23:59:59.999989,53.43,53.95,53.31,53.88,1878208.0,0.0,53.880459,BA,347,2015-07-02 23:59:59.999989,125.14,125.34,123.89,124.18,2389711.0,0.0,124.180069,Strategy_pairGen,347,735781.9999999999,Broker,347,100071.10842403468,100423.09876725776,BuySell,347,,,BuySell,347,,,BuySell,347,,,BuySell,347,,,DataTrades,347,,,,
348,AMZN,348,2015-07-06 23:59:59.999989,435.23,439.73,433.52,436.04,1903200.0,0.0,436.040009,NFLX,348,2015-07-06 23:59:59.999989,93.47,94.93,93.34,94.57,11808300.0,0.0,94.571426,CHRW,348,2015-07-06 23:59:59.999989,53.12,53.88,52.89,53.11,1335624.0,0.0,53.111485,BA,348,2015-07-06 23:59:59.999989,123.13,124.64,123.11,124.45,2363629.0,0.0,124.454613,Strategy_pairGen,348,735785.9999999999,Broker,348,100071.10842403468,100329.04778334852,BuySell,348,,,BuySell,348,,,BuySell,348,,,BuySell,348,,,DataTrades,348,,,,
349,AMZN,349,2015-07-07 23:59:59.999989,435.68,437.73,425.57,436.72,3454200.0,0.0,436.720001,NFLX,349,2015-07-07 23:59:59.999989,95.01,95.43,92.62,94.09,21573300.0,0.0,94.091431,CHRW,349,2015-07-07 23:59:59.999989,53.23,54.05,52.97,54.0,1748765.0,0.0,54.000084,BA,349,2015-07-07 23:59:59.999989,124.7,127.04,124.12,126.78,4191170.0,0.0,126.78389,Strategy_pairGen,349,735786.9999999999,Broker,349,100071.10842403468,100394.90126959153,BuySell,349,,,BuySell,349,,,BuySell,349,,,BuySell,349,,,DataTrades,349,,,,
350,AMZN,350,2015-07-08 23:59:59.999989,434.35,435.99,428.83,429.7,2383100.0,0.0,429.700012,NFLX,350,2015-07-08 23:59:59.999989,93.47,94.0,92.28,93.51,12990600.0,0.0,93.507141,CHRW,350,2015-07-08 23:59:59.999989,53.53,53.8,52.67,52.88,1502519.0,0.0,52.880772,BA,350,2015-07-08 23:59:59.999989,126.21,126.78,125.34,125.69,3823651.0,0.0,125.694557,Strategy_pairGen,350,735787.9999999999,Broker,350,100071.10842403468,100292.43586672751,BuySell,350,,,BuySell,350,,,BuySell,350,,,BuySell,350,,,DataTrades,350,,,,
351,AMZN,351,2015-07-09 23:59:59.999989,434.9,438.72,434.15,434.39,2271400.0,0.0,434.390015,NFLX,351,2015-07-09 23:59:59.999989,94.9,95.85,94.29,95.73,16731400.0,0.0,95.727142,CHRW,351,2015-07-09 23:59:59.999989,53.59,53.92,53.11,53.11,1136545.0,0.0,53.111485,BA,351,2015-07-09 23:59:59.999989,127.44,127.71,126.41,126.47,2807812.0,0.0,126.473961,Strategy_pairGen,351,735788.9999999999,Broker,351,100071.10842403468,100169.74709663281,BuySell,351,,,BuySell,351,,,BuySell,351,,,BuySell,351,,,DataTrades,351,,,,
352,AMZN,352,2015-07-10 23:59:59.999989,440.49,444.72,439.0,443.51,2401000.0,0.0,443.51001,NFLX,352,2015-07-10 23:59:59.999989,97.52,98.5,96.9,97.23,21636300.0,0.0,97.228569,CHRW,352,2015-07-10 23:59:59.999989,53.64,54.52,53.29,54.3,1480867.0,0.0,54.299133,BA,352,2015-07-10 23:59:59.999989,127.66,128.59,127.42,127.96,2475071.0,0.0,127.961823,Strategy_pairGen,352,735789.9999999999,Broker,352,100071.10842403468,100224.9991288302,BuySell,352,,,BuySell,352,,,BuySell,352,,,BuySell,352,,,DataTrades,352,,,,
353,AMZN,353,2015-07-13 23:59:59.999989,448.29,457.87,447.54,455.57,3956800.0,0.0,455.570007,NFLX,353,2015-07-13 23:59:59.999989,98.1,102.31,98.08,101.09,33205200.0,0.0,101.087143,CHRW,353,2015-07-13 23:59:59.999989,54.45,55.48,54.4,55.39,1404325.0,0.0,55.392811,BA,353,2015-07-13 23:59:59.999989,129.27,129.97,128.95,129.86,2477441.0,0.0,129.857208,Strategy_pairGen,353,735792.9999999999,Broker,353,100071.10842403468,100102.3343551015,BuySell,353,,,BuySell,353,,,BuySell,353,,,BuySell,353,,,DataTrades,353,,,,
354,AMZN,354,2015-07-14 23:59:59.999989,462.32,469.6,458.16,465.57,4736200.0,0.0,465.570007,NFLX,354,2015-07-14 23:59:59.999989,101.27,101.64,99.65,100.37,19736500.0,0.0,100.371429,CHRW,354,2015-07-14 23:59:59.999989,55.36,55.42,54.76,54.96,1384897.0,0.0,54.957039,BA,354,2015-07-14 23:59:59.999989,129.98,131.35,129.71,130.86,3826248.0,0.0,130.858017,Strategy_pairGen,354,735793.9999999999,Broker,354,100071.10842403468,100409.57849792331,BuySell,354,,,BuySell,354,,,BuySell,354,,,BuySell,354,,,DataTrades,354,,,,
355,AMZN,355,2015-07-15 23:59:59.999989,463.04,464.7,460.2,461.19,2987400.0,0.0,461.190002,NFLX,355,2015-07-15 23:59:59.999989,99.97,100.75,97.05,98.13,30898600.0,0.0,98.129997,CHRW,355,2015-07-15 23:59:59.999989,55.03,55.23,53.73,53.86,1549802.0,0.0,53.863365,BA,355,2015-07-15 23:59:59.999989,130.86,130.86,129.73,130.1,2996483.0,0.0,130.096313,Strategy_pairGen,355,735794.9999999999,Broker,355,100071.10842403468,100541.54984207812,BuySell,355,,,BuySell,355,,,BuySell,355,,,BuySell,355,,,DataTrades,355,,,,
356,AMZN,356,2015-07-16 23:59:59.999989,465.5,475.88,464.8,475.48,4095600.0,0.0,475.480011,NFLX,356,2015-07-16 23:59:59.999989,111.02,116.49,107.68,115.81,63461000.0,0.0,115.809998,CHRW,356,2015-07-16 23:59:59.999989,54.1,54.5,53.92,54.1,1110563.0,0.0,54.102612,BA,356,2015-07-16 23:59:59.999989,130.89,131.79,130.88,131.51,2833555.0,0.0,131.513412,Strategy_pairGen,356,735795.9999999999,Broker,356,100071.10842403468,99029.117420512,BuySell,356,,,BuySell,356,,,BuySell,356,,,BuySell,356,,,DataTrades,356,,,,
357,AMZN,357,2015-07-17 23:59:59.999989,477.7,485.42,477.25,483.01,4932200.0,0.0,483.01001,NFLX,357,2015-07-17 23:59:59.999989,117.34,117.88,114.24,114.77,25136900.0,0.0,114.769997,CHRW,357,2015-07-17 23:59:59.999989,54.05,54.77,53.74,53.83,1472792.0,0.0,53.829197,BA,357,2015-07-17 23:59:59.999989,130.42,130.58,129.33,130.05,3530766.0,0.0,130.052063,Strategy_pairGen,357,735796.9999999999,Broker,357,100071.10842403468,99312.40091344164,BuySell,357,,,BuySell,357,,,BuySell,357,,,BuySell,357,,,DataTrades,357,,,,
358,AMZN,358,2015-07-20 23:59:59.999989,492.57,493.2,485.4,488.1,4752500.0,0.0,488.100006,NFLX,358,2015-07-20 23:59:59.999989,114.7,114.7,110.14,110.55,22676900.0,0.0,110.550003,CHRW,358,2015-07-20 23:59:59.999989,53.86,54.47,53.78,54.4,1013656.0,0.0,54.401661,BA,358,2015-07-20 23:59:59.999989,130.29,130.37,129.23,129.95,3405437.0,0.0,129.945786,Strategy_pairGen,358,735799.9999999999,Broker,358,100071.10842403468,99870.74082634364,BuySell,358,,,BuySell,358,,,BuySell,358,,,BuySell,358,,,DataTrades,358,,,,
359,AMZN,359,2015-07-21 23:59:59.999989,487.9,488.88,482.55,488.0,3181800.0,0.0,488.0,NFLX,359,2015-07-21 23:59:59.999989,110.21,113.71,109.32,112.51,14085400.0,0.0,112.510002,CHRW,359,2015-07-21 23:59:59.999989,54.48,56.1,54.21,55.87,2488906.0,0.0,55.871281,BA,359,2015-07-21 23:59:59.999989,129.83,129.83,127.73,128.42,5027370.0,0.0,128.422424,Strategy_pairGen,359,735800.9999999999,Broker,359,100071.10842403468,99663.97588465466,BuySell,359,,,BuySell,359,,,BuySell,359,,,BuySell,359,,,DataTrades,359,,,,
360,AMZN,360,2015-07-22 23:59:59.999989,485.99,492.5,484.9,488.27,3114900.0,0.0,488.269989,NFLX,360,2015-07-22 23:59:59.999989,112.14,113.88,110.56,111.5,10500500.0,0.0,111.5,CHRW,360,2015-07-22 23:59:59.999989,55.77,56.39,55.63,55.75,1994542.0,0.0,55.751659,BA,360,2015-07-22 23:59:59.999989,131.88,132.12,128.52,129.72,7043693.0,0.0,129.724335,Strategy_pairGen,360,735801.9999999999,Broker,360,100071.10842403468,99775.59472674553,BuySell,360,,,BuySell,360,,,BuySell,360,,,BuySell,360,,,DataTrades,360,,,,
361,AMZN,361,2015-07-23 23:59:59.999989,491.66,491.66,475.7,482.18,9374400.0,0.0,482.179993,NFLX,361,2015-07-23 23:59:59.999989,110.91,112.18,109.84,110.1,8306800.0,0.0,110.099998,CHRW,361,2015-07-23 23:59:59.999989,55.54,55.63,54.94,55.04,1293023.0,0.0,55.04248,BA,361,2015-07-23 23:59:59.999989,130.19,131.04,129.12,129.41,4647320.0,0.0,129.405502,Strategy_pairGen,361,735802.9999999999,Broker,361,100071.10842403468,99780.25106295971,BuySell,361,,,BuySell,361,,,BuySell,361,,,BuySell,361,,,DataTrades,361,,,,
362,AMZN,362,2015-07-24 23:59:59.999989,578.99,580.57,529.35,529.42,21909400.0,0.0,529.419983,NFLX,362,2015-07-24 23:59:59.999989,111.55,111.68,108.9,109.34,8125100.0,0.0,109.339996,CHRW,362,2015-07-24 23:59:59.999989,55.07,55.4,54.67,54.95,1158080.0,0.0,54.948502,BA,362,2015-07-24 23:59:59.999989,129.14,129.72,127.52,127.59,2771907.0,0.0,127.589867,Strategy_pairGen,362,735803.9999999999,Broker,362,100071.10842403468,100956.16597871312,BuySell,362,,,BuySell,362,,,BuySell,362,,,BuySell,362,,,DataTrades,362,,,,
363,AMZN,363,2015-07-27 23:59:59.999989,527.75,544.95,526.6,531.41,7491000.0,0.0,531.409973,NFLX,363,2015-07-27 23:59:59.999989,107.79,109.86,106.25,106.43,11302600.0,0.0,106.43,CHRW,363,2015-07-27 23:59:59.999989,54.56,55.48,54.56,55.33,1505094.0,0.0,55.332993,BA,363,2015-07-27 23:59:59.999989,126.85,126.96,124.7,124.91,3988045.0,0.0,124.906326,Strategy_pairGen,363,735806.9999999999,Broker,363,100071.10842403468,101305.89836317638,BuySell,363,,,BuySell,363,,,BuySell,363,,,BuySell,363,,,DataTrades,363,,,,
364,AMZN,364,2015-07-28 23:59:59.999989,536.0,536.39,523.12,526.03,5273100.0,0.0,526.030029,NFLX,364,2015-07-28 23:59:59.999989,107.29,107.94,103.88,106.9,11155900.0,0.0,106.900002,CHRW,364,2015-07-28 23:59:59.999989,55.37,57.14,55.02,57.02,2386850.0,0.0,57.016232,BA,364,2015-07-28 23:59:59.999989,125.42,125.92,123.56,125.6,4672385.0,0.0,125.597122,Strategy_pairGen,364,735807.9999999999,Broker,364,100071.10842403468,101131.98100807976,BuySell,364,,,BuySell,364,,,BuySell,364,,,BuySell,364,,,DataTrades,364,,,,
365,AMZN,365,2015-07-29 23:59:59.999989,530.92,532.97,525.02,529.0,3752600.0,0.0,529.0,NFLX,365,2015-07-29 23:59:59.999989,106.83,107.75,105.4,107.08,6695600.0,0.0,107.080002,CHRW,365,2015-07-29 23:59:59.999989,59.81,60.96,59.05,59.68,4055210.0,0.0,59.682053,BA,365,2015-07-29 23:59:59.999989,126.19,128.08,126.09,127.66,3681273.0,0.0,127.660736,Strategy_pairGen,365,735808.9999999999,Broker,365,100071.10842403468,101182.15188847804,BuySell,365,,,BuySell,365,,,BuySell,365,,,BuySell,365,,,DataTrades,365,,,,
366,AMZN,366,2015-07-30 23:59:59.999989,527.65,539.2,524.29,536.76,3743100.0,0.0,536.76001,NFLX,366,2015-07-30 23:59:59.999989,106.4,111.9,105.4,111.56,14229200.0,0.0,111.559998,CHRW,366,2015-07-30 23:59:59.999989,59.33,59.82,58.96,59.7,2906142.0,0.0,59.699139,BA,366,2015-07-30 23:59:59.999989,126.96,127.47,125.95,126.66,2985304.0,0.0,126.65995,Strategy_pairGen,366,735809.9999999999,Broker,366,100071.10842403468,100894.99495590817,BuySell,366,,,BuySell,366,,,BuySell,366,,,BuySell,366,,,DataTrades,366,,,,
