===============================================================================
Id,NFLX,len,datetime,open,high,low,close,volume,openinterest,adjclose,AMZN,len,datetime,open,high,low,close,volume,openinterest,adjclose,AAPL,len,datetime,open,high,low,close,volume,openinterest,adjclose,CHRW,len,datetime,open,high,low,close,volume,openinterest,adjclose,Strategy_pairGen,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,NFLX,AMZN,AAPL,CHRW
129,NFLX,129,2014-08-20 23:59:59.999989,66.71,67.68,66.36,67.46,12163900.0,0.0,67.455711,AMZN,129,2014-08-20 23:59:59.999989,334.68,337.16,334.02,335.78,1810500.0,0.0,335.779999,AAPL,0,,,,,,,,,CHRW,129,2014-08-20 23:59:59.999989,57.2,57.6,57.05,57.4,1278721.0,0.0,57.404572,Strategy_pairGen,129,735465.9999999999,Broker,129,100000.0,100000.0,BuySell,129,,,BuySell,129,,,BuySell,129,,,BuySell,129,,,DataTrades,129,,,,
130,NFLX,130,2014-08-21 23:59:59.999989,67.33,68.02,66.81,67.44,11746700.0,0.0,67.435715,AMZN,130,2014-08-21 23:59:59.999989,336.48,336.58,332.23,332.91,1971100.0,0.0,332.910004,AAPL,0,,,,,,,,,CHRW,130,2014-08-21 23:59:59.999989,57.4,57.59,57.2,57.37,1072398.0,0.0,57.37112,Strategy_pairGen,130,735466.9999999999,Broker,130,100000.0,100000.0,BuySell,130,,,BuySell,130,,,BuySell,130,,,BuySell,130,,,DataTrades,130,,,,
131,NFLX,131,2014-08-22 23:59:59.999989,67.28,68.51,67.15,68.46,13735400.0,0.0,68.455711,AMZN,131,2014-08-22 23:59:59.999989,332.99,334.08,330.8,331.59,2211200.0,0.0,331.589996,AAPL,0,,,,,,,,,CHRW,131,2014-08-22 23:59:59.999989,57.33,57.46,57.05,57.23,834858.0,0.0,57.228992,Strategy_pairGen,131,735467.9999999999,Broker,131,100000.0,100000.0,BuySell,131,,,BuySell,131,,,BuySell,131,,,BuySell,131,,,DataTrades,131,,,,
132,NFLX,132,2014-08-25 23:59:59.999989,68.79,69.33,68.22,68.7,13484800.0,0.0,68.704285,AMZN,132,2014-08-25 23:59:59.999989,333.21,336.77,332.71,334.02,1957700.0,0.0,334.019989,AAPL,0,,,,,,,,,CHRW,132,2014-08-25 23:59:59.999989,57.48,57.68,57.27,57.32,996089.0,0.0,57.320965,Strategy_pairGen,132,735470.9999999999,Broker,132,100000.0,100000.0,BuySell,132,,,BuySell,132,,,BuySell,132,,,BuySell,132,,,DataTrades,132,,,,
133,NFLX,133,2014-08-26 23:59:59.999989,68.36,68.84,67.79,68.48,10137400.0,0.0,68.480003,AMZN,133,2014-08-26 23:59:59.999989,337.0,344.36,334.55,341.83,3654700.0,0.0,341.829987,AAPL,0,,,,,,,,,CHRW,133,2014-08-26 23:59:59.999989,57.36,57.57,57.11,57.23,1728922.0,0.0,57.228992,Strategy_pairGen,133,735471.9999999999,Broker,133,100000.0,100000.0,BuySell,133,,,BuySell,133,,,BuySell,133,,,BuySell,133,,,DataTrades,133,,,,
134,NFLX,134,2014-08-27 23:59:59.999989,68.49,68.61,67.66,67.81,10394300.0,0.0,67.814285,AMZN,134,2014-08-27 23:59:59.999989,342.09,346.67,341.34,343.18,2961600.0,0.0,343.179993,AAPL,0,,,,,,,,,CHRW,134,2014-08-27 23:59:59.999989,57.33,57.33,56.84,57.04,753286.0,0.0,57.03669,Strategy_pairGen,134,735472.9999999999,Broker,134,100000.0,100000.0,BuySell,134,,,BuySell,134,,,BuySell,134,,,BuySell,134,,,DataTrades,134,,,,
135,NFLX,135,2014-08-28 23:59:59.999989,67.52,68.21,67.26,67.89,7584500.0,0.0,67.887146,AMZN,135,2014-08-28 23:59:59.999989,340.0,341.79,338.8,340.02,2252700.0,0.0,340.019989,AAPL,0,,,,,,,,,CHRW,135,2014-08-28 23:59:59.999989,56.99,57.11,56.63,56.9,1189733.0,0.0,56.902924,Strategy_pairGen,135,735473.9999999999,Broker,135,100000.0,100000.0,BuySell,135,,,BuySell,135,,,BuySell,135,,,BuySell,135,,,DataTrades,135,,,,
136,NFLX,136,2014-08-29 23:59:59.999989,68.12,68.64,67.73,68.23,9838500.0,0.0,68.234283,AMZN,136,2014-08-29 23:59:59.999989,341.76,341.82,337.68,339.04,1939500.0,0.0,339.040009,AAPL,0,,,,,,,,,CHRW,136,2014-08-29 23:59:59.999989,57.26,57.34,56.93,57.07,951595.0,0.0,57.070133,Strategy_pairGen,136,735474.9999999999,Broker,136,100000.0,100000.0,BuySell,136,,,BuySell,136,,,BuySell,136,,,BuySell,136,,,DataTrades,136,,,,
137,NFLX,137,2014-09-02 23:59:59.999989,68.36,68.4,67.8,68.09,8806700.0,0.0,68.085716,AMZN,137,2014-09-02 23:59:59.999989,339.98,342.5,337.16,342.38,2326000.0,0.0,342.380005,AAPL,0,,,,,,,,,CHRW,137,2014-09-02 23:59:59.999989,57.14,57.27,56.92,57.16,1181001.0,0.0,57.162113,Strategy_pairGen,137,735478.9999999999,Broker,137,100000.0,100000.0,BuySell,137,,,BuySell,137,,,BuySell,137,,,BuySell,137,,,DataTrades,137,,,,
138,NFLX,138,2014-09-03 23:59:59.999989,68.65,69.66,68.08,68.2,16219000.0,0.0,68.19857,AMZN,138,2014-09-03 23:59:59.999989,342.54,343.27,337.55,339.0,1993700.0,0.0,339.0,AAPL,0,,,,,,,,,CHRW,138,2014-09-03 23:59:59.999989,56.78,56.78,55.99,56.22,3441571.0,0.0,56.220894,Strategy_pairGen,138,735479.9999999999,Broker,138,100000.0,100000.0,BuySell,138,,,BuySell,138,,,BuySell,138,,,BuySell,138,,,DataTrades,138,,,,
139,NFLX,139,2014-09-04 23:59:59.999989,68.44,68.81,67.45,67.52,11958800.0,0.0,67.524284,AMZN,139,2014-09-04 23:59:59.999989,343.69,349.38,343.58,345.95,3965600.0,0.0,345.950012,AAPL,0,,,,,,,,,CHRW,139,2014-09-04 23:59:59.999989,56.28,56.7,56.24,56.58,1754818.0,0.0,56.58226,Strategy_pairGen,139,735480.9999999999,Broker,139,100000.0,100000.0,BuySell,139,,,BuySell,139,,,BuySell,139,,,BuySell,139,,,DataTrades,139,,,,
140,NFLX,140,2014-09-05 23:59:59.999989,67.6,68.19,67.15,67.95,11953200.0,0.0,67.954285,AMZN,140,2014-09-05 23:59:59.999989,346.3,346.83,342.5,346.38,2107000.0,0.0,346.380005,AAPL,0,,,,,,,,,CHRW,140,2014-09-05 23:59:59.999989,56.71,57.02,56.25,56.94,1247186.0,0.0,56.9436,Strategy_pairGen,140,735481.9999999999,Broker,140,100000.0,100000.0,BuySell,140,,,BuySell,140,,,BuySell,140,,,BuySell,140,,,DataTrades,140,,,,
141,NFLX,141,2014-09-08 23:59:59.999989,67.77,68.66,67.74,68.48,7668500.0,0.0,68.475716,AMZN,141,2014-09-08 23:59:59.999989,344.54,345.81,339.04,342.34,2955300.0,0.0,342.339996,AAPL,0,,,,,,,,,CHRW,141,2014-09-08 23:59:59.999989,57.01,57.25,56.63,56.73,808570.0,0.0,56.733521,Strategy_pairGen,141,735484.9999999999,Broker,141,100000.0,100000.0,BuySell,141,,,BuySell,141,,,BuySell,141,,,BuySell,141,,,DataTrades,141,,,,
142,NFLX,142,2014-09-09 23:59:59.999989,69.47,69.9,68.06,68.43,19737900.0,0.0,68.43,AMZN,142,2014-09-09 23:59:59.999989,341.61,341.76,329.18,329.75,4646800.0,0.0,329.75,AAPL,0,,,,,,,,,CHRW,142,2014-09-09 23:59:59.999989,56.73,56.88,56.07,56.23,1309301.0,0.0,56.229298,Strategy_pairGen,142,735485.9999999999,Broker,142,100000.0,100000.0,BuySell,142,,,BuySell,142,,,BuySell,142,,,BuySell,142,,,DataTrades,142,,,,
143,NFLX,143,2014-09-10 23:59:59.999989,68.6,69.25,68.15,69.2,9104900.0,0.0,69.19857,AMZN,143,2014-09-10 23:59:59.999989,334.3,334.98,328.82,331.33,3797400.0,0.0,331.329987,AAPL,0,,,,,,,,,CHRW,143,2014-09-10 23:59:59.999989,56.09,56.32,55.85,56.08,924709.0,0.0,56.07803,Strategy_pairGen,143,735486.9999999999,Broker,143,100000.0,100000.0,BuySell,143,,,BuySell,143,,,BuySell,143,,,BuySell,143,,,DataTrades,143,,,,
144,NFLX,144,2014-09-11 23:59:59.999989,68.94,69.19,68.52,68.79,7865200.0,0.0,68.794289,AMZN,144,2014-09-11 23:59:59.999989,329.94,333.01,326.39,330.52,2720200.0,0.0,330.519989,AAPL,0,,,,,,,,,CHRW,144,2014-09-11 23:59:59.999989,55.94,56.33,55.83,56.3,1592271.0,0.0,56.29652,Strategy_pairGen,144,735487.9999999999,Broker,144,100000.0,100000.0,BuySell,144,,,BuySell,144,,,BuySell,144,,,BuySell,144,,,DataTrades,144,,,,
145,NFLX,145,2014-09-12 23:59:59.999989,69.09,69.27,68.02,68.08,13425300.0,0.0,68.078568,AMZN,145,2014-09-12 23:59:59.999989,329.56,332.89,328.79,331.19,3429300.0,0.0,331.190002,AAPL,0,,,,,,,,,CHRW,145,2014-09-12 23:59:59.999989,56.36,56.54,56.16,56.45,1021214.0,0.0,56.447792,Strategy_pairGen,145,735488.9999999999,Broker,145,100000.0,100000.0,BuySell,145,,,BuySell,145,,,BuySell,145,,,BuySell,145,,,DataTrades,145,,,,
146,NFLX,146,2014-09-15 23:59:59.999989,68.22,68.22,65.26,65.39,20617100.0,0.0,65.39286,AMZN,146,2014-09-15 23:59:59.999989,330.91,331.33,319.0,323.89,4000400.0,0.0,323.890015,AAPL,0,,,,,,,,,CHRW,146,2014-09-15 23:59:59.999989,56.42,56.54,55.97,56.35,927208.0,0.0,56.346947,Strategy_pairGen,146,735491.9999999999,Broker,146,100000.0,100000.0,BuySell,146,,,BuySell,146,,,BuySell,146,,,BuySell,146,,,DataTrades,146,,,,
147,NFLX,147,2014-09-16 23:59:59.999989,64.06,65.45,63.66,65.27,26838700.0,0.0,65.272858,AMZN,147,2014-09-16 23:59:59.999989,321.07,329.48,320.1,327.76,3259900.0,0.0,327.76001,AAPL,0,,,,,,,,,CHRW,147,2014-09-16 23:59:59.999989,56.38,56.56,56.19,56.47,1377009.0,0.0,56.473011,Strategy_pairGen,147,735492.9999999999,Broker,147,100000.0,100000.0,BuySell,147,,,BuySell,147,,,BuySell,147,,,BuySell,147,,,DataTrades,147,,,,
148,NFLX,148,2014-09-17 23:59:59.999989,65.27,65.55,64.47,64.93,12133100.0,0.0,64.932854,AMZN,148,2014-09-17 23:59:59.999989,327.76,328.0,321.52,324.0,4136000.0,0.0,324.0,AAPL,0,,,,,,,,,CHRW,148,2014-09-17 23:59:59.999989,56.65,57.33,56.52,57.21,1557406.0,0.0,57.212528,Strategy_pairGen,148,735493.9999999999,Broker,148,100000.0,100000.0,BuySell,148,,,BuySell,148,,,BuySell,148,,,BuySell,148,,,DataTrades,148,,,,
149,NFLX,149,2014-09-18 23:59:59.999989,65.35,65.91,64.76,65.57,10630200.0,0.0,65.572861,AMZN,149,2014-09-18 23:59:59.999989,325.44,327.1,323.71,325.0,2576900.0,0.0,325.0,AAPL,0,,,,,,,,,CHRW,149,2014-09-18 23:59:59.999989,57.21,57.38,57.01,57.34,1414374.0,0.0,57.338589,Strategy_pairGen,149,735494.9999999999,Broker,149,100000.0,100000.0,BuySell,149,,,BuySell,149,,,BuySell,149,,,BuySell,149,,,DataTrades,149,,,,
150,NFLX,150,2014-09-19 23:59:59.999989,65.86,65.9,64.88,65.36,11960900.0,0.0,65.360001,AMZN,150,2014-09-19 23:59:59.999989,327.6,332.76,325.57,331.32,6886200.0,0.0,331.320007,AAPL,0,,,,,,,,,CHRW,150,2014-09-19 23:59:59.999989,57.38,57.62,56.61,56.99,2042310.0,0.0,56.994026,Strategy_pairGen,150,735495.9999999999,Broker,150,100000.0,100000.0,BuySell,150,,,BuySell,150,,,BuySell,150,,,BuySell,150,,,DataTrades,150,,,,
151,NFLX,151,2014-09-22 23:59:59.999989,65.18,65.28,62.7,63.25,16169300.0,0.0,63.254288,AMZN,151,2014-09-22 23:59:59.999989,328.49,329.49,321.06,324.5,3109700.0,0.0,324.5,AAPL,0,,,,,,,,,CHRW,151,2014-09-22 23:59:59.999989,56.79,56.79,56.03,56.09,931254.0,0.0,56.086433,Strategy_pairGen,151,735498.9999999999,Broker,151,100000.0,100000.0,BuySell,151,,,BuySell,151,,,BuySell,151,,,BuySell,151,,,DataTrades,151,,,,
152,NFLX,152,2014-09-23 23:59:59.999989,63.03,64.0,62.93,63.41,11471600.0,0.0,63.414288,AMZN,152,2014-09-23 23:59:59.999989,322.46,327.6,321.25,323.63,2352600.0,0.0,323.630005,AAPL,0,,,,,,,,,CHRW,152,2014-09-23 23:59:59.999989,55.99,56.15,55.69,55.83,1118076.0,0.0,55.834324,Strategy_pairGen,152,735499.9999999999,Broker,152,100000.0,100000.0,BuySell,152,,,BuySell,152,,,BuySell,152,,,BuySell,152,,,DataTrades,152,,,,
153,NFLX,153,2014-09-24 23:59:59.999989,63.49,64.52,63.22,64.37,9551500.0,0.0,64.365715,AMZN,153,2014-09-24 23:59:59.999989,324.17,329.44,319.56,328.21,2642200.0,0.0,328.209991,AAPL,0,,,,,,,,,CHRW,153,2014-09-24 23:59:59.999989,55.77,56.11,55.51,56.04,1232073.0,0.0,56.044418,Strategy_pairGen,153,735500.9999999999,Broker,153,100000.0,100000.0,BuySell,153,,,BuySell,153,,,BuySell,153,,,BuySell,153,,,DataTrades,153,,,,
154,NFLX,154,2014-09-25 23:59:59.999989,64.27,64.62,63.2,63.36,9839900.0,0.0,63.355713,AMZN,154,2014-09-25 23:59:59.999989,327.99,328.54,321.4,321.93,2928800.0,0.0,321.929993,AAPL,0,,,,,,,,,CHRW,154,2014-09-25 23:59:59.999989,55.88,55.99,55.04,55.09,1320249.0,0.0,55.094791,Strategy_pairGen,154,735501.9999999999,Broker,154,100000.0,100000.0,BuySell,154,,,BuySell,154,,,BuySell,154,,,BuySell,154,,,DataTrades,154,,,,
155,NFLX,155,2014-09-26 23:59:59.999989,63.57,64.38,63.41,64.11,10404800.0,0.0,64.10714,AMZN,155,2014-09-26 23:59:59.999989,320.6,323.5,317.64,323.21,3638000.0,0.0,323.209991,AAPL,0,,,,,,,,,CHRW,155,2014-09-26 23:59:59.999989,55.14,55.78,55.13,55.76,1207442.0,0.0,55.758675,Strategy_pairGen,155,735502.9999999999,Broker,155,100000.0,100000.0,BuySell,155,,,BuySell,155,,,BuySell,155,,,BuySell,155,,,DataTrades,155,,,,
156,NFLX,156,2014-09-29 23:59:59.999989,63.44,64.36,63.15,64.22,9516500.0,0.0,64.222855,AMZN,156,2014-09-29 23:59:59.999989,320.5,323.75,319.0,321.82,1924600.0,0.0,321.820007,AAPL,0,,,,,,,,,CHRW,156,2014-09-29 23:59:59.999989,55.35,55.99,55.15,55.84,1455070.0,0.0,55.842724,Strategy_pairGen,156,735505.9999999999,Broker,156,100000.0,100000.0,BuySell,156,,,BuySell,156,,,BuySell,156,,,BuySell,156,,,DataTrades,156,,,,
157,NFLX,157,2014-09-30 23:59:59.999989,64.61,65.31,64.26,64.45,12472600.0,0.0,64.454285,AMZN,157,2014-09-30 23:59:59.999989,321.36,323.43,318.51,322.44,2636200.0,0.0,322.440002,AAPL,0,,,,,,,,,CHRW,157,2014-09-30 23:59:59.999989,55.71,56.05,55.5,55.73,1680565.0,0.0,55.733486,Strategy_pairGen,157,735506.9999999999,Broker,157,100000.0,100000.0,BuySell,157,,,BuySell,157,,,BuySell,157,,,BuySell,157,,,DataTrades,157,,,,
158,NFLX,158,2014-10-01 23:59:59.999989,64.1,64.29,62.47,62.69,15416100.0,0.0,62.685715,AMZN,158,2014-10-01 23:59:59.999989,322.04,322.17,315.55,317.46,3089100.0,0.0,317.459991,AAPL,0,,,,,,,,,CHRW,158,2014-10-01 23:59:59.999989,55.62,55.73,54.75,54.78,1925814.0,0.0,54.783859,Strategy_pairGen,158,735507.9999999999,Broker,158,100000.0,100000.0,BuySell,158,,,BuySell,158,,,BuySell,158,,,BuySell,158,,,DataTrades,158,,,,
159,NFLX,159,2014-10-02 23:59:59.999989,62.7,64.36,62.55,64.28,18450600.0,0.0,64.28286,AMZN,159,2014-10-02 23:59:59.999989,316.92,318.53,311.31,318.41,3553900.0,0.0,318.410004,AAPL,0,,,,,,,,,CHRW,159,2014-10-02 23:59:59.999989,54.62,55.63,54.28,55.55,2290057.0,0.0,55.548599,Strategy_pairGen,159,735508.9999999999,Broker,159,100000.0,100000.0,BuySell,159,,,BuySell,159,,,BuySell,159,,,BuySell,159,,,DataTrades,159,,,,
160,NFLX,160,2014-10-03 23:59:59.999989,64.74,65.8,64.64,65.65,15290100.0,0.0,65.648567,AMZN,160,2014-10-03 23:59:59.999989,320.36,325.16,319.53,322.74,3037400.0,0.0,322.73999,AAPL,0,,,,,,,,,CHRW,160,2014-10-03 23:59:59.999989,55.9,56.68,55.81,56.51,1685206.0,0.0,56.506618,Strategy_pairGen,160,735509.9999999999,Broker,160,100000.0,100000.0,BuySell,160,,,BuySell,160,,,BuySell,160,,,BuySell,160,,,DataTrades,160,,,,
161,NFLX,161,2014-10-06 23:59:59.999989,66.0,66.74,65.86,66.21,13709500.0,0.0,66.211426,AMZN,161,2014-10-06 23:59:59.999989,323.5,324.13,319.6,322.2,2290300.0,0.0,322.200012,AAPL,0,,,,,,,,,CHRW,161,2014-10-06 23:59:59.999989,56.64,57.16,56.04,56.08,949222.0,0.0,56.07803,Strategy_pairGen,161,735512.9999999999,Broker,161,100000.0,100000.0,BuySell,161,,,BuySell,161,,,BuySell,161,,,BuySell,161,,,DataTrades,161,,,,
162,NFLX,162,2014-10-07 23:59:59.999989,65.87,66.61,65.14,65.18,13759200.0,0.0,65.178574,AMZN,162,2014-10-07 23:59:59.999989,319.43,322.0,316.67,316.98,2365400.0,0.0,316.980011,AAPL,0,,,,,,,,,CHRW,162,2014-10-07 23:59:59.999989,55.87,55.87,54.98,54.99,995868.0,0.0,54.985558,Strategy_pairGen,162,735513.9999999999,Broker,162,100000.0,100000.0,BuySell,162,,,BuySell,162,,,BuySell,162,,,BuySell,162,,,DataTrades,162,,,,
163,NFLX,163,2014-10-08 23:59:59.999989,65.24,66.8,64.48,66.69,14332500.0,0.0,66.694283,AMZN,163,2014-10-08 23:59:59.999989,316.58,324.11,314.14,322.7,3452800.0,0.0,322.700012,AAPL,0,,,,,,,,,CHRW,163,2014-10-08 23:59:59.999989,54.82,55.74,54.46,55.7,1011219.0,0.0,55.699852,Strategy_pairGen,163,735514.9999999999,Broker,163,100000.0,100000.0,BuySell,163,,,BuySell,163,,,BuySell,163,,,BuySell,163,,,DataTrades,163,,,,
164,NFLX,164,2014-10-09 23:59:59.999989,66.66,66.86,65.65,65.95,14928200.0,0.0,65.945717,AMZN,164,2014-10-09 23:59:59.999989,321.49,322.27,314.52,315.37,3587900.0,0.0,315.369995,AAPL,0,,,,,,,,,CHRW,164,2014-10-09 23:59:59.999989,55.67,56.01,54.65,54.79,1150443.0,0.0,54.792259,Strategy_pairGen,164,735515.9999999999,Broker,164,100000.0,100000.0,BuySell,164,,,BuySell,164,,,BuySell,164,,,BuySell,164,,,DataTrades,164,,,,
165,NFLX,165,2014-10-10 23:59:59.999989,65.69,66.41,64.49,64.58,19110700.0,0.0,64.582855,AMZN,165,2014-10-10 23:59:59.999989,314.02,317.77,311.38,311.39,3681900.0,0.0,311.390015,AAPL,0,,,,,,,,,CHRW,165,2014-10-10 23:59:59.999989,54.77,54.94,53.94,54.3,1436625.0,0.0,54.304855,Strategy_pairGen,165,735516.9999999999,Broker,165,100000.0,100000.0,BuySell,165,,,BuySell,165,,,BuySell,165,,,BuySell,165,,,DataTrades,165,,,,
166,NFLX,166,2014-10-13 23:59:59.999989,64.46,64.64,61.86,62.65,20216700.0,0.0,62.654285,AMZN,166,2014-10-13 23:59:59.999989,309.87,313.2,303.47,306.45,4363900.0,0.0,306.450012,AAPL,0,,,,,,,,,CHRW,166,2014-10-13 23:59:59.999989,53.91,54.77,53.3,53.32,1780878.0,0.0,53.321606,Strategy_pairGen,166,735519.9999999999,Broker,166,100000.0,100000.0,BuySell,166,,,BuySell,166,,,BuySell,166,,,BuySell,166,,,DataTrades,166,,,,
167,NFLX,167,2014-10-14 23:59:59.999989,63.64,64.57,62.59,64.16,16747500.0,0.0,64.160004,AMZN,167,2014-10-14 23:59:59.999989,308.0,312.24,305.75,308.31,3385800.0,0.0,308.309998,AAPL,0,,,,,,,,,CHRW,167,2014-10-14 23:59:59.999989,54.58,55.62,54.31,55.11,1804796.0,0.0,55.111607,Strategy_pairGen,167,735520.9999999999,Broker,167,100000.0,100000.0,BuySell,167,,,BuySell,167,,,BuySell,167,,,BuySell,167,,,DataTrades,167,,,,
168,NFLX,168,2014-10-15 23:59:59.999989,63.5,64.43,61.45,64.08,59927700.0,0.0,64.08429,AMZN,168,2014-10-15 23:59:59.999989,304.35,307.9,299.1,305.97,5343900.0,0.0,305.970001,AAPL,0,,,,,,,,,CHRW,168,2014-10-15 23:59:59.999989,55.01,56.57,54.45,56.39,2697852.0,0.0,56.388969,Strategy_pairGen,168,735521.9999999999,Broker,168,100000.0,100000.0,BuySell,168,,,BuySell,168,,,BuySell,168,,,BuySell,168,,,DataTrades,168,,,,
169,NFLX,169,2014-10-16 23:59:59.999989,47.53,52.31,47.29,51.67,92304800.0,0.0,51.671429,AMZN,169,2014-10-16 23:59:59.999989,293.83,306.82,293.83,302.86,4731300.0,0.0,302.859985,AAPL,0,,,,,,,,,CHRW,169,2014-10-16 23:59:59.999989,55.66,56.67,55.06,56.19,1739468.0,0.0,56.187279,Strategy_pairGen,169,735522.9999999999,Broker,169,100000.0,100000.0,BuySell,169,,,BuySell,169,,,BuySell,169,,,BuySell,169,,,DataTrades,169,,,,
170,NFLX,170,2014-10-17 23:59:59.999989,51.4,51.44,48.79,51.01,79160900.0,0.0,51.012856,AMZN,170,2014-10-17 23:59:59.999989,307.15,309.2,302.72,303.64,4405100.0,0.0,303.640015,AAPL,0,,,,,,,,,CHRW,170,2014-10-17 23:59:59.999989,56.69,57.27,56.48,57.13,1492315.0,0.0,57.128506,Strategy_pairGen,170,735523.9999999999,Broker,170,100000.0,100000.0,BuySell,170,,,BuySell,170,,,BuySell,170,,,BuySell,170,,,DataTrades,170,,,,
171,NFLX,171,2014-10-20 23:59:59.999989,50.86,52.74,50.79,51.32,33529300.0,0.0,51.317142,AMZN,171,2014-10-20 23:59:59.999989,302.95,306.53,302.02,306.21,3234500.0,0.0,306.209991,AAPL,0,,,,,,,,,CHRW,171,2014-10-20 23:59:59.999989,56.89,57.99,56.89,57.98,1842160.0,0.0,57.977268,Strategy_pairGen,171,735526.9999999999,Broker,171,100000.0,100000.0,BuySell,171,,,BuySell,171,,,BuySell,171,,,BuySell,171,,,DataTrades,171,,,,
172,NFLX,172,2014-10-21 23:59:59.999989,51.75,52.4,50.78,52.28,19365500.0,0.0,52.284286,AMZN,172,2014-10-21 23:59:59.999989,309.9,315.64,307.07,315.33,3559300.0,0.0,315.329987,AAPL,0,,,,,,,,,CHRW,172,2014-10-21 23:59:59.999989,58.15,58.95,57.86,58.77,1325127.0,0.0,58.767223,Strategy_pairGen,172,735527.9999999999,Broker,172,100000.0,100000.0,BuySell,172,,,BuySell,172,,,BuySell,172,,,BuySell,172,,,DataTrades,172,,,,
173,NFLX,173,2014-10-22 23:59:59.999989,52.71,54.57,51.89,53.52,32150300.0,0.0,53.521427,AMZN,173,2014-10-22 23:59:59.999989,315.43,318.98,312.64,312.97,3125900.0,0.0,312.970001,AAPL,0,,,,,,,,,CHRW,173,2014-10-22 23:59:59.999989,58.92,59.25,58.41,58.43,1624875.0,0.0,58.43108,Strategy_pairGen,173,735528.9999999999,Broker,173,100000.0,100000.0,BuySell,173,,,BuySell,173,,,BuySell,173,,,BuySell,173,,,DataTrades,173,,,,
174,NFLX,174,2014-10-23 23:59:59.999989,54.36,55.11,54.04,54.72,19916400.0,0.0,54.720001,AMZN,174,2014-10-23 23:59:59.999989,313.4,316.8,311.4,313.18,9038200.0,0.0,313.179993,AAPL,0,,,,,,,,,CHRW,174,2014-10-23 23:59:59.999989,59.18,59.85,58.82,59.34,1262893.0,0.0,59.338676,Strategy_pairGen,174,735529.9999999999,Broker,174,100000.0,100000.0,BuySell,174,,,BuySell,174,,,BuySell,174,,,BuySell,174,,,DataTrades,174,,,,
175,NFLX,175,2014-10-24 23:59:59.999989,54.65,55.29,54.4,55.0,14657300.0,0.0,55.002857,AMZN,175,2014-10-24 23:59:59.999989,284.4,293.81,284.0,287.06,19801100.0,0.0,287.059998,AAPL,0,,,,,,,,,CHRW,175,2014-10-24 23:59:59.999989,59.67,59.93,59.24,59.79,1288834.0,0.0,59.792477,Strategy_pairGen,175,735530.9999999999,Broker,175,100000.0,100000.0,BuySell,175,,,BuySell,175,,,BuySell,175,,,BuySell,175,,,DataTrades,175,,,,
176,NFLX,176,2014-10-27 23:59:59.999989,54.84,54.93,53.81,54.2,14944300.0,0.0,54.200001,AMZN,176,2014-10-27 23:59:59.999989,285.7,290.42,285.02,289.97,5950600.0,0.0,289.970001,AAPL,0,,,,,,,,,CHRW,176,2014-10-27 23:59:59.999989,59.15,60.62,58.66,60.25,2712370.0,0.0,60.254665,Strategy_pairGen,176,735533.9999999999,Broker,176,100000.0,100000.0,BuySell,176,,,BuySell,176,,,BuySell,176,,,BuySell,176,,,DataTrades,176,,,,
177,NFLX,177,2014-10-28 23:59:59.999989,54.25,55.27,54.05,55.17,11736900.0,0.0,55.174286,AMZN,177,2014-10-28 23:59:59.999989,289.76,298.0,289.76,295.59,5572600.0,0.0,295.589996,AAPL,0,,,,,,,,,CHRW,177,2014-10-28 23:59:59.999989,60.25,60.99,60.17,60.79,3325909.0,0.0,60.792492,Strategy_pairGen,177,735534.9999999999,Broker,177,100000.0,100000.0,BuySell,177,,,BuySell,177,,,BuySell,177,,,BuySell,177,,,DataTrades,177,,,,
178,NFLX,178,2014-10-29 23:59:59.999989,55.17,55.24,53.97,54.01,12507600.0,0.0,54.014286,AMZN,178,2014-10-29 23:59:59.999989,299.11,299.61,293.07,294.12,4881900.0,0.0,294.119995,AAPL,0,,,,,,,,,CHRW,178,2014-10-29 23:59:59.999989,62.48,62.99,60.31,60.59,4682212.0,0.0,60.590828,Strategy_pairGen,178,735535.9999999999,Broker,178,100000.0,100000.0,BuySell,178,,,BuySell,178,,,BuySell,178,,,BuySell,178,,,DataTrades,178,,,,
179,NFLX,179,2014-10-30 23:59:59.999989,53.93,54.62,53.51,54.14,10593800.0,0.0,54.144287,AMZN,179,2014-10-30 23:59:59.999989,293.98,299.74,292.36,299.07,4055200.0,0.0,299.070007,AAPL,0,,,,,,,,,CHRW,179,2014-10-30 23:59:59.999989,59.31,60.59,57.62,58.17,3953130.0,0.0,58.170551,Strategy_pairGen,179,735536.9999999999,Broker,179,100000.0,100000.0,BuySell,179,,,BuySell,179,,,BuySell,179,,,BuySell,179,,,DataTrades,179,,,,
180,NFLX,180,2014-10-31 23:59:59.999989,54.91,56.25,54.86,56.11,20470100.0,0.0,56.110001,AMZN,180,2014-10-31 23:59:59.999989,305.15,305.72,301.5,305.46,4550700.0,0.0,305.459991,AAPL,0,,,,,,,,,CHRW,180,2014-10-31 23:59:59.999989,58.91,58.98,57.38,58.16,2807090.0,0.0,58.162148,Strategy_pairGen,180,735537.9999999999,Broker,180,100000.0,100000.0,BuySell,180,,,BuySell,180,,,BuySell,180,,,BuySell,180,,,DataTrades,180,,,,
