Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,45.400002,46.419998,44.790001,44.849998,38.890705,1548500
2011-09-02,44.099998,44.200001,42.830002,43.080002,37.355900,1527000
2011-09-06,41.799999,41.990002,41.049999,41.840000,36.280663,2342600
2011-09-07,42.529999,43.580002,42.220001,43.540001,37.754780,1461400
2011-09-08,43.250000,43.650002,42.709999,43.119999,37.390575,1662900
2011-09-09,42.570000,42.860001,41.560001,42.060001,36.471420,2116100
2011-09-12,41.389999,42.000000,40.700001,41.759998,36.211277,2269100
2011-09-13,41.980000,43.580002,41.810001,43.400002,37.633377,2648600
2011-09-14,43.740002,44.840000,42.580002,44.160000,38.292389,2097700
2011-09-15,44.700001,45.070000,43.970001,44.990002,39.012112,1312700
2011-09-16,45.020000,45.299999,43.939999,44.330002,38.439812,2769200
2011-09-19,43.759998,44.599998,43.349998,44.360001,38.465809,1559700
2011-09-20,44.480000,44.529999,43.380001,43.500000,37.720081,1549800
2011-09-21,43.509998,43.910000,41.900002,42.180000,36.575485,2770400
2011-09-22,41.290001,41.540001,39.279999,39.910000,34.607101,3493600
2011-09-23,39.779999,41.119999,39.700001,40.450001,35.075348,2559300
2011-09-26,40.759998,41.400002,40.130001,41.320000,35.829750,2041100
2011-09-27,42.139999,42.860001,41.590000,41.950001,36.376049,1485800
2011-09-28,42.240002,42.509998,40.900002,40.950001,35.508915,1973300
2011-09-29,41.779999,42.689999,40.740002,41.790001,36.237297,2598100
2011-09-30,41.020000,41.299999,40.389999,40.549999,35.162060,2396900
2011-10-03,40.189999,40.990002,39.230000,39.279999,34.060802,2598400
2011-10-04,38.700001,40.150002,38.250000,40.020000,34.702473,3758400
2011-10-05,40.040001,41.619999,39.599998,41.400002,35.899120,1579400
2011-10-06,41.490002,42.779999,41.049999,42.740002,37.061069,1683400
2011-10-07,42.880001,43.160000,42.240002,42.639999,36.974354,2380300
2011-10-10,43.310001,44.119999,43.310001,44.119999,38.257706,1446200
2011-10-11,43.970001,44.849998,43.750000,44.689999,38.751968,1754000
2011-10-12,44.779999,44.880001,44.060001,44.200001,38.327087,2398500
2011-10-13,43.950001,44.119999,43.400002,43.959999,38.118973,1514600
2011-10-14,44.660000,44.660000,43.740002,44.450001,38.543858,1235600
2011-10-17,44.200001,44.369999,42.950001,43.349998,37.590027,1656500
2011-10-18,43.410000,44.880001,42.930000,44.529999,38.613232,1650100
2011-10-19,44.450001,44.880001,43.799999,43.959999,38.118973,1867200
2011-10-20,44.150002,44.650002,43.450001,44.400002,38.500507,1535100
2011-10-21,44.939999,45.849998,44.820000,45.639999,39.575745,1549300
2011-10-24,45.709999,47.040001,45.599998,46.730000,40.520920,1905500
2011-10-25,46.169998,46.290001,45.189999,45.380001,39.350300,2036000
2011-10-26,44.939999,45.599998,43.900002,44.730000,38.786655,2635700
2011-10-27,45.869999,47.730000,45.869999,47.209999,40.937145,2301600
2011-10-28,46.990002,47.490002,46.450001,47.220001,40.945808,1503000
2011-10-31,46.689999,46.820000,45.500000,45.599998,39.541054,2463000
2011-11-01,44.330002,44.849998,43.470001,43.799999,37.980217,3060600
2011-11-02,43.799999,44.250000,42.509998,43.349998,37.590027,3124700
2011-11-03,43.310001,44.669998,43.009998,44.439999,38.535194,2660400
2011-11-04,43.560001,44.400002,43.330002,44.209999,38.335747,1628700
2011-11-07,44.060001,44.419998,43.279999,44.400002,38.500507,1520300
2011-11-08,44.540001,45.950001,44.389999,45.869999,39.775177,1827600
2011-11-09,44.889999,45.130001,43.680000,44.009998,38.162323,2056400
2011-11-10,44.630001,44.880001,44.119999,44.560001,38.639248,1429100
2011-11-11,45.130001,45.810001,45.130001,45.529999,39.480358,1039300
2011-11-14,45.270000,45.759998,44.880001,45.090000,39.098820,874100
2011-11-15,45.000000,45.610001,44.730000,45.290001,39.272240,1309100
2011-11-16,44.720001,45.669998,44.110001,44.189999,38.318405,1117700
2011-11-17,43.980000,44.099998,42.419998,42.750000,37.069740,1840200
2011-11-18,42.759998,43.230000,42.439999,42.820000,37.130447,1365100
2011-11-21,42.330002,42.330002,41.349998,42.020000,36.436741,1075200
2011-11-22,41.910000,42.020000,41.000000,41.189999,35.717018,1682500
2011-11-23,40.849998,40.889999,40.000000,40.110001,34.780521,1534900
2011-11-25,40.000000,40.599998,39.880001,40.000000,34.685139,588300
2011-11-28,41.410000,41.970001,40.709999,41.110001,35.647644,1453400
2011-11-29,41.000000,41.660000,40.730000,41.020000,35.787239,1335400
2011-11-30,42.320000,43.560001,42.270000,43.509998,37.959599,2041500
2011-12-01,43.279999,43.320000,42.060001,42.200001,36.816711,1742200
2011-12-02,42.779999,43.240002,42.040001,42.110001,36.738197,1035600
2011-12-05,42.900002,43.279999,42.470001,42.799999,37.340176,1323900
2011-12-06,42.950001,43.040001,42.340000,42.520000,37.095894,1519700
2011-12-07,42.250000,42.500000,41.759998,41.990002,36.633507,1820400
2011-12-08,41.549999,42.110001,40.750000,40.869999,35.656368,2293100
2011-12-09,41.209999,42.060001,40.950001,41.730000,36.406666,1960700
2011-12-12,41.340000,41.340000,40.549999,41.110001,35.865753,1550200
2011-12-13,41.310001,41.599998,40.150002,40.430000,35.272499,1804500
2011-12-14,40.200001,40.459999,39.779999,40.040001,34.932251,1977800
2011-12-15,40.790001,40.939999,40.200001,40.360001,35.211441,1639800
2011-12-16,40.630001,41.290001,40.209999,40.369999,35.220158,1943500
2011-12-19,40.580002,40.840000,39.130001,39.279999,34.269199,1539400
2011-12-20,40.029999,40.919998,39.840000,40.480000,35.316128,2666500
2011-12-21,40.599998,40.660000,39.759998,40.110001,34.993324,2046100
2011-12-22,40.270000,40.820000,40.009998,40.730000,35.534229,1293100
2011-12-23,40.689999,41.070000,40.400002,41.070000,35.830853,873900
2011-12-27,41.009998,41.820000,40.750000,41.560001,36.258358,930500
2011-12-28,41.380001,41.650002,40.259998,40.520000,35.351025,899200
2011-12-29,40.490002,41.180000,40.490002,41.150002,35.900658,813000
2011-12-30,41.099998,41.259998,40.889999,40.959999,35.734894,766800
2012-01-03,41.830002,42.080002,41.299999,41.320000,36.048973,1574000
2012-01-04,41.220001,41.500000,40.799999,41.389999,36.110043,994500
2012-01-05,41.290001,41.320000,40.799999,41.020000,35.787239,1295700
2012-01-06,41.000000,41.840000,41.000000,41.660000,36.345604,1421200
2012-01-09,41.549999,41.849998,41.419998,41.720001,36.397945,1156300
2012-01-10,42.299999,43.340000,42.220001,42.509998,37.087166,1478500
2012-01-11,42.340000,42.630001,42.110001,42.500000,37.078438,1892000
2012-01-12,42.650002,43.209999,42.520000,42.599998,37.165688,1634400
2012-01-13,42.360001,42.820000,41.840000,42.689999,37.244205,1495800
2012-01-17,43.119999,43.209999,42.459999,42.590000,37.156956,1040700
2012-01-18,42.680000,43.360001,42.630001,43.299999,37.776390,1198400
2012-01-19,43.439999,44.610001,43.439999,44.419998,38.753506,1507800
2012-01-20,44.500000,44.590000,44.150002,44.410000,38.744797,1523700
2012-01-23,44.209999,44.730000,43.919998,44.230000,38.587749,1176400
2012-01-24,43.959999,44.169998,43.610001,43.860001,38.264954,1017400
2012-01-25,44.000000,44.349998,43.650002,44.240002,38.596481,1719700
2012-01-26,44.610001,45.000000,44.340000,44.720001,39.015251,1063000
2012-01-27,44.509998,44.709999,44.180000,44.500000,38.823311,937800
2012-01-30,43.869999,44.700001,43.709999,44.509998,38.832035,1352300
2012-01-31,44.599998,44.919998,43.750000,44.650002,38.954174,3694300
2012-02-01,44.500000,44.500000,43.849998,44.139999,38.509239,1683900
2012-02-02,44.250000,44.540001,43.259998,43.459999,37.915989,1538300
2012-02-03,44.020000,44.590000,43.680000,44.560001,38.875660,1851700
2012-02-06,44.220001,44.360001,43.380001,43.470001,37.924706,1269800
2012-02-07,43.349998,43.349998,42.750000,42.990002,37.505936,1820300
2012-02-08,42.860001,43.080002,42.419998,42.650002,37.209309,1414100
2012-02-09,42.740002,43.270000,42.740002,43.070000,37.575726,1027200
2012-02-10,42.599998,43.110001,42.540001,43.029999,37.540836,1251800
2012-02-13,43.310001,43.770000,42.970001,43.750000,38.168983,1195200
2012-02-14,43.709999,43.939999,43.500000,43.720001,38.142815,1500000
2012-02-15,43.810001,43.810001,42.419998,42.480000,37.060989,2437900
2012-02-16,43.910000,45.000000,43.650002,44.680000,38.980350,2455200
2012-02-17,44.680000,44.889999,44.009998,44.320000,38.666275,1671600
2012-02-21,43.900002,44.279999,43.000000,44.029999,38.413261,2106700
2012-02-22,44.000000,44.070000,43.500000,43.580002,38.020676,1563000
2012-02-23,43.509998,44.070000,43.470001,43.830002,38.238789,1274500
2012-02-24,44.040001,44.040001,43.220001,43.340000,37.811283,1250300
2012-02-27,42.990002,43.490002,42.820000,43.130001,37.628082,1377000
2012-02-28,43.160000,43.220001,42.290001,42.500000,37.078438,2138900
2012-02-29,42.560001,43.689999,42.490002,43.680000,38.107914,2956000
2012-03-01,43.820000,44.470001,43.430000,44.270000,38.622646,2143300
2012-03-02,44.119999,44.480000,44.000000,44.320000,38.666275,2005100
2012-03-05,44.119999,44.610001,44.060001,44.220001,38.579033,1949500
2012-03-06,43.820000,44.049999,43.380001,43.509998,37.959599,1795100
2012-03-07,43.610001,43.669998,43.290001,43.470001,37.924706,1644500
2012-03-08,43.860001,43.990002,43.369999,43.830002,38.238789,1194300
2012-03-09,43.860001,44.389999,43.349998,44.330002,38.675003,1147100
2012-03-12,44.220001,44.349998,43.689999,44.049999,38.430710,996300
2012-03-13,44.330002,44.980000,44.259998,44.970001,39.233356,1886800
2012-03-14,44.959999,44.990002,43.880001,44.169998,38.535404,1557700
2012-03-15,44.090000,44.730000,43.990002,44.549999,38.866928,1552200
2012-03-16,44.480000,46.160000,44.480000,45.810001,39.966213,3496700
2012-03-19,45.500000,46.270000,45.500000,46.099998,40.219208,2422800
2012-03-20,45.740002,45.810001,45.099998,45.290001,39.512524,1197800
2012-03-21,45.180000,47.200001,44.990002,46.980000,40.986950,2673900
2012-03-22,46.480000,46.759998,46.080002,46.389999,40.472206,1685900
2012-03-23,46.520000,46.520000,45.759998,46.259998,40.358799,1129000
2012-03-26,46.580002,46.900002,46.400002,46.900002,40.917156,1218100
2012-03-27,46.869999,46.900002,46.470001,46.580002,40.637974,926300
2012-03-28,46.570000,46.669998,45.799999,46.349998,40.437305,847200
2012-03-29,46.099998,46.320000,45.520000,46.290001,40.384968,1180900
2012-03-30,46.590000,46.810001,46.139999,46.509998,40.576893,1168000
2012-04-02,46.360001,47.040001,46.240002,46.580002,40.637974,1252100
2012-04-03,46.380001,46.570000,45.830002,46.240002,40.341347,990500
2012-04-04,45.869999,46.509998,45.720001,46.430000,40.507111,1035200
2012-04-05,46.169998,46.910000,46.160000,46.730000,40.768845,1415100
2012-04-09,45.930000,46.139999,45.570000,45.849998,40.001095,1126900
2012-04-10,45.660000,45.689999,44.959999,45.060001,39.311874,1641300
2012-04-11,45.610001,46.119999,45.389999,46.040001,40.166859,1240000
2012-04-12,46.160000,47.480000,46.049999,46.990002,40.995678,1702800
2012-04-13,46.720001,46.830002,46.279999,46.330002,40.419861,1063100
2012-04-16,46.430000,46.430000,45.650002,46.020000,40.149414,1450300
2012-04-17,46.330002,46.860001,46.150002,46.610001,40.664150,1368300
2012-04-18,46.299999,46.849998,46.180000,46.490002,40.559460,1382600
2012-04-19,46.369999,46.709999,45.529999,45.740002,39.905132,1174200
2012-04-20,42.160000,42.980000,41.900002,41.959999,36.607319,8189000
2012-04-23,41.520000,41.680000,40.730000,40.950001,35.726173,3292100
2012-04-24,41.150002,41.639999,41.060001,41.250000,35.987896,1983500
2012-04-25,41.480000,41.549999,40.810001,40.889999,35.673817,2652200
2012-04-26,40.590000,40.650002,40.000000,40.330002,35.185272,2942600
2012-04-27,40.580002,40.669998,39.770000,39.900002,34.810116,3174900
2012-04-30,40.000000,40.310001,39.910000,40.000000,34.897358,3566400
2012-05-01,40.070000,41.040001,39.950001,40.619999,35.438271,2728800
2012-05-02,41.130001,41.130001,40.180000,40.740002,35.542953,2006500
2012-05-03,40.610001,40.930000,39.840000,40.009998,34.906075,2747800
2012-05-04,39.750000,39.810001,39.200001,39.500000,34.461143,2481700
2012-05-07,39.099998,40.099998,38.900002,39.919998,34.827568,2065100
2012-05-08,39.560001,39.630001,39.110001,39.310001,34.295380,2927800
2012-05-09,38.950001,38.990002,38.230000,38.610001,33.684681,2940300
2012-05-10,38.910000,39.380001,38.560001,38.799999,33.850430,1538200
2012-05-11,38.689999,39.169998,38.580002,38.720001,33.780643,2551800
2012-05-14,38.349998,38.820000,38.180000,38.490002,33.579979,2751800
2012-05-15,38.500000,38.580002,37.750000,37.919998,33.082699,4679900
2012-05-16,38.169998,38.169998,37.730000,37.860001,33.030342,5373400
2012-05-17,37.810001,38.080002,37.410000,37.549999,32.759892,3602600
2012-05-18,37.680000,37.740002,37.180000,37.320000,32.559238,4163300
2012-05-21,37.340000,38.410000,37.259998,38.330002,33.440392,1792100
2012-05-22,38.330002,38.660000,37.279999,38.340000,33.449112,3492700
2012-05-23,38.080002,39.080002,37.860001,38.959999,33.990028,2957500
2012-05-24,38.900002,39.070000,38.450001,38.740002,33.798096,2553900
2012-05-25,38.830002,38.849998,38.410000,38.470001,33.562531,1683500
2012-05-29,38.830002,39.320000,38.709999,39.070000,34.085991,1830300
2012-05-30,38.360001,38.360001,37.730000,38.029999,33.418159,1959900
2012-05-31,37.830002,38.419998,37.340000,38.250000,33.611485,3295700
2012-06-01,37.450001,37.599998,36.959999,37.450001,32.908489,3322000
2012-06-04,37.459999,37.759998,37.180000,37.639999,33.075455,1986800
2012-06-05,37.599998,38.049999,37.439999,37.889999,33.295128,1790700
2012-06-06,38.230000,39.180000,38.180000,39.130001,34.384758,1436200
2012-06-07,39.669998,39.939999,38.849998,38.970001,34.244164,1607500
2012-06-08,38.700001,39.459999,38.660000,39.360001,34.586872,1106200
2012-06-11,39.639999,39.740002,38.820000,38.880001,34.165077,993500
2012-06-12,39.049999,39.230000,38.639999,39.080002,34.340824,1414000
2012-06-13,39.000000,39.419998,38.630001,38.860001,34.147511,878700
2012-06-14,38.939999,39.880001,38.840000,39.520000,34.727467,1310000
2012-06-15,39.650002,39.759998,39.000000,39.480000,34.692318,2045800
2012-06-18,39.240002,39.840000,38.950001,39.619999,34.815346,1119200
2012-06-19,39.720001,40.500000,39.610001,40.270000,35.386520,1107400
2012-06-20,40.320000,40.340000,39.599998,39.900002,35.061386,1210600
2012-06-21,40.009998,40.180000,38.610001,38.669998,33.980545,1045100
2012-06-22,38.740002,38.889999,38.180000,38.730000,34.033268,1319000
2012-06-25,38.419998,38.419998,37.810001,37.990002,33.383011,1110100
2012-06-26,37.869999,37.959999,36.820000,37.419998,32.882130,2334100
2012-06-27,37.610001,37.750000,37.180000,37.419998,32.882130,1040100
2012-06-28,37.189999,37.419998,36.720001,37.220001,32.706387,1768600
2012-06-29,38.099998,38.750000,37.919998,38.750000,34.050842,1614700
2012-07-02,38.950001,38.950001,38.060001,38.779999,34.077209,1206400
2012-07-03,38.970001,39.270000,38.529999,39.259998,34.499004,727000
2012-07-05,39.070000,39.610001,38.919998,39.290001,34.525356,944300
2012-07-06,39.020000,39.209999,38.060001,38.279999,33.637836,875600
2012-07-09,38.150002,38.410000,37.680000,37.770000,33.189693,862600
2012-07-10,38.220001,38.410000,36.990002,37.180000,32.671234,1172000
2012-07-11,37.090000,37.369999,36.619999,36.910000,32.433975,1854100
2012-07-12,36.410000,36.950001,36.169998,36.680000,32.231873,1455100
2012-07-13,36.639999,37.799999,36.639999,37.669998,33.101814,955700
2012-07-16,37.580002,37.619999,36.599998,37.180000,32.671234,1331500
2012-07-17,37.240002,37.500000,36.430000,37.330002,32.803047,1462100
2012-07-18,37.139999,38.750000,37.139999,38.450001,33.787228,1531700
2012-07-19,38.470001,38.660000,38.240002,38.470001,33.804806,1115700
2012-07-20,38.450001,38.450001,36.980000,37.049999,32.557007,1327500
2012-07-23,36.349998,37.369999,35.970001,37.290001,32.767899,1550200
2012-07-24,37.099998,37.130001,36.439999,36.709999,32.258232,2663800
2012-07-25,36.840000,36.849998,35.529999,35.599998,31.282846,2435400
2012-07-26,36.389999,36.959999,35.490002,35.820000,31.476164,1736000
2012-07-27,35.980000,36.380001,35.980000,36.060001,31.687061,3275500
2012-07-30,36.000000,36.369999,35.880001,36.020000,31.651917,2211000
2012-07-31,35.889999,36.090000,35.549999,35.570000,31.256475,2042200
2012-08-01,35.889999,35.889999,35.060001,35.240002,30.966496,2139300
2012-08-02,35.049999,35.259998,34.830002,35.189999,30.922565,1757500
2012-08-03,35.990002,36.389999,35.580002,36.099998,31.722208,1491400
2012-08-06,36.279999,36.590000,35.990002,36.040001,31.669479,1104200
2012-08-07,36.040001,36.459999,35.160000,35.669998,31.344360,3467900
2012-08-08,35.400002,36.639999,35.299999,36.419998,32.003399,2358400
2012-08-09,36.240002,36.500000,35.820000,36.400002,31.985825,2696000
2012-08-10,36.160000,36.799999,35.939999,36.680000,32.231873,1646200
2012-08-13,36.509998,36.950001,36.380001,36.930000,32.451557,1439300
2012-08-14,37.009998,37.139999,36.900002,37.029999,32.539425,1413700
2012-08-15,36.919998,37.430000,36.919998,37.400002,32.864548,957900
2012-08-16,37.520000,38.450001,37.369999,38.310001,33.664207,1556000
2012-08-17,38.450001,38.450001,37.900002,38.290001,33.646629,1477700
2012-08-20,38.139999,38.570000,38.090000,38.490002,33.822369,1622900
2012-08-21,38.439999,38.900002,38.389999,38.500000,33.831161,1121900
2012-08-22,38.400002,38.520000,37.950001,38.000000,33.391804,1136000
2012-08-23,38.049999,38.049999,37.220001,37.520000,32.970009,939100
2012-08-24,37.529999,37.939999,37.279999,37.709999,33.136963,850100
2012-08-27,37.740002,37.750000,36.980000,37.029999,32.539425,780200
2012-08-28,36.860001,37.119999,36.849998,36.869999,32.398830,1190100
2012-08-29,36.840000,37.070000,36.709999,36.799999,32.337322,700600
2012-08-30,36.570000,36.680000,36.060001,36.189999,31.801285,1206100
2012-08-31,36.529999,36.720001,36.189999,36.610001,32.170364,1232100
2012-09-04,36.500000,36.810001,36.200001,36.470001,32.047337,1625800
2012-09-05,36.290001,36.570000,35.900002,36.230000,31.836443,1466900
2012-09-06,36.619999,37.310001,36.470001,37.110001,32.609726,1104900
2012-09-07,37.279999,37.959999,37.200001,37.779999,33.198471,1327700
2012-09-10,38.060001,38.480000,37.910000,38.340000,33.690563,1101200
2012-09-11,38.259998,38.910000,38.200001,38.810001,34.103565,1064800
2012-09-12,38.880001,39.099998,38.709999,39.000000,34.270519,776300
2012-09-13,38.880001,39.450001,38.720001,39.110001,34.367184,1331600
2012-09-14,39.080002,39.349998,38.880001,39.160000,34.411129,1492500
2012-09-17,39.070000,39.220001,38.389999,38.480000,33.813591,1331200
2012-09-18,38.290001,38.520000,38.000000,38.200001,33.567535,1488300
2012-09-19,38.380001,38.549999,37.849998,38.259998,33.620262,950300
2012-09-20,38.040001,38.130001,37.330002,37.529999,32.978794,1574700
2012-09-21,37.619999,37.720001,36.720001,36.779999,32.319740,1916600
2012-09-24,36.730000,37.189999,36.570000,36.860001,32.390057,997200
2012-09-25,36.860001,37.099998,36.009998,36.049999,31.678272,1575700
2012-09-26,36.049999,36.389999,36.009998,36.020000,31.651917,926000
2012-09-27,36.250000,36.869999,36.040001,36.810001,32.346115,1459500
2012-09-28,36.590000,36.669998,36.209999,36.349998,31.941881,1484100
2012-10-01,36.430000,36.520000,35.900002,36.139999,31.757355,1995100
2012-10-02,36.369999,36.369999,35.099998,35.169998,30.904984,3105500
2012-10-03,35.330002,35.650002,35.020000,35.160000,30.896198,2775500
2012-10-04,35.439999,35.560001,35.130001,35.430000,31.133457,1725600
2012-10-05,35.759998,36.009998,35.520000,35.549999,31.238897,1799400
2012-10-08,35.369999,35.560001,35.150002,35.220001,30.948921,1446600
2012-10-09,35.220001,35.279999,34.680000,34.799999,30.579853,2125400
2012-10-10,34.939999,35.009998,34.200001,34.360001,30.193218,2443700
2012-10-11,34.580002,34.700001,34.209999,34.410000,30.237154,3414100
2012-10-12,34.470001,34.900002,34.400002,34.779999,30.562271,3306500
2012-10-15,34.919998,35.180000,34.549999,35.000000,30.755592,2211600
2012-10-16,35.070000,35.520000,34.840000,35.250000,30.975283,2119700
2012-10-17,35.310001,35.750000,35.310001,35.549999,31.238897,3303700
2012-10-18,35.610001,35.849998,35.470001,35.540001,31.230120,2705200
2012-10-19,35.619999,35.750000,35.139999,35.320000,31.036789,2698100
2012-10-22,35.250000,35.459999,35.009998,35.330002,31.045588,1269600
2012-10-23,34.980000,36.360001,34.910000,36.279999,31.880384,2410700
2012-10-24,36.240002,36.400002,35.779999,35.820000,31.476164,2080200
2012-10-25,36.000000,36.150002,35.490002,35.779999,31.441010,1539300
2012-10-26,36.790001,37.360001,36.290001,36.430000,32.012188,2864600
2012-10-31,36.389999,36.910000,36.369999,36.610001,32.170364,1549000
2012-11-01,36.520000,37.330002,36.389999,37.220001,32.706387,1407600
2012-11-02,37.380001,37.400002,36.820000,36.910000,32.433975,1143300
2012-11-05,36.869999,37.290001,36.830002,37.119999,32.618515,1179800
2012-11-06,37.230000,38.500000,36.900002,37.880001,33.286354,2138200
2012-11-07,37.410000,37.740002,36.770000,37.150002,32.644878,1860300
2012-11-08,37.119999,37.310001,36.740002,36.740002,32.284595,2105500
2012-11-09,36.759998,37.119999,36.669998,36.730000,32.275806,1526500
2012-11-12,36.889999,37.189999,36.730000,36.970001,32.486706,1006900
2012-11-13,36.709999,37.340000,36.680000,36.860001,32.390057,1972300
2012-11-14,36.950001,37.029999,36.299999,36.369999,31.959461,2388400
2012-11-15,36.310001,36.540001,36.040001,36.220001,31.827660,1182400
2012-11-16,36.200001,36.290001,35.400002,35.759998,31.423429,1700300
2012-11-19,36.139999,36.380001,35.849998,36.200001,31.810076,892000
2012-11-20,36.209999,36.470001,35.880001,36.470001,32.047337,1242700
2012-11-21,36.410000,36.939999,36.320000,36.799999,32.337322,1397800
2012-11-23,36.930000,37.200001,36.730000,37.180000,32.671234,521200
2012-11-26,36.959999,37.310001,36.840000,37.240002,32.723965,1206200
2012-11-27,37.189999,37.299999,36.930000,36.980000,32.495480,1231300
2012-11-28,36.779999,37.099998,36.689999,37.029999,32.539425,1654900
2012-11-29,37.500000,37.959999,37.180000,37.349998,33.070679,2610300
2012-11-30,37.450001,37.590000,37.200001,37.419998,33.132660,1809200
2012-12-03,37.660000,37.820000,36.910000,37.040001,32.796204,1324200
2012-12-04,37.180000,37.180000,36.889999,37.060001,32.813900,1014000
2012-12-05,37.070000,37.740002,37.049999,37.639999,33.327454,1327200
2012-12-06,37.570000,37.570000,36.669998,36.990002,32.751934,1764900
2012-12-07,37.060001,37.360001,36.869999,37.340000,33.061821,1028500
2012-12-10,37.320000,38.250000,37.259998,38.220001,33.841007,1456100
2012-12-11,38.290001,38.840000,38.099998,38.630001,34.204029,1613100
2012-12-12,38.650002,38.840000,37.910000,38.040001,33.681625,1581700
2012-12-13,37.730000,38.500000,37.720001,38.110001,33.743607,1181500
2012-12-14,37.919998,38.340000,37.830002,38.220001,33.841007,1671100
2012-12-17,38.369999,38.610001,37.980000,38.599998,34.177460,2686300
2012-12-18,38.590000,39.430000,38.410000,39.369999,34.859241,2152600
2012-12-19,39.349998,39.880001,39.259998,39.610001,35.071747,2254300
2012-12-20,39.700001,39.919998,39.369999,39.900002,35.328522,1843700
2012-12-21,39.459999,39.810001,39.000000,39.730000,35.178001,2192300
2012-12-24,39.820000,39.930000,39.560001,39.770000,35.213417,505100
2012-12-26,39.759998,39.970001,39.450001,39.490002,34.965504,932500
2012-12-27,39.490002,39.560001,38.880001,39.270000,34.770702,926800
2012-12-28,39.029999,39.720001,39.000000,39.029999,34.558197,1074600
2012-12-31,39.080002,39.560001,38.830002,39.549999,35.018616,1030900
2013-01-02,40.270000,41.250000,40.160000,40.900002,36.213955,2293100
2013-01-03,40.889999,41.080002,40.770000,41.029999,36.329048,2124900
2013-01-04,41.119999,41.919998,40.970001,41.820000,37.028549,1592300
2013-01-07,41.529999,41.689999,41.220001,41.369999,36.630096,1381700
2013-01-08,41.230000,41.270000,40.849998,41.080002,36.373318,1473600
2013-01-09,41.290001,42.349998,41.119999,42.160000,37.329582,2393800
2013-01-10,42.450001,42.590000,42.310001,42.540001,37.666039,1920600
2013-01-11,42.400002,42.919998,42.400002,42.700001,37.807716,2067900
2013-01-14,42.650002,42.799999,42.430000,42.700001,37.807716,1139100
2013-01-15,42.459999,42.840000,42.430000,42.740002,37.843128,1053400
2013-01-16,42.639999,42.910000,42.639999,42.720001,37.825424,1258700
2013-01-17,42.779999,43.040001,42.689999,43.029999,38.099911,1340500
2013-01-18,43.470001,43.470001,42.740002,42.869999,37.958237,3014700
2013-01-22,42.820000,43.110001,42.689999,43.080002,38.144184,1300400
2013-01-23,43.130001,43.320000,42.810001,42.980000,38.055641,1294000
2013-01-24,43.110001,43.740002,42.970001,43.189999,38.241573,1977700
2013-01-25,43.439999,43.560001,43.080002,43.540001,38.551476,1504000
2013-01-28,43.689999,43.799999,43.189999,43.380001,38.409809,1647800
2013-01-29,43.290001,43.580002,42.939999,43.520000,38.533764,1489500
2013-01-30,43.509998,43.540001,42.970001,43.119999,38.179592,1822000
2013-01-31,43.009998,43.189999,42.419998,42.900002,37.984806,3358100
2013-02-01,43.299999,43.320000,42.950001,43.029999,38.099911,1891000
2013-02-04,42.799999,43.169998,42.700001,42.779999,37.878544,2066600
2013-02-05,43.000000,43.610001,42.730000,43.430000,38.454079,1395600
2013-02-06,42.869999,43.490002,42.650002,43.189999,38.241573,2003700
2013-02-07,43.250000,43.250000,42.619999,43.080002,38.144184,1737600
2013-02-08,43.189999,43.529999,42.959999,43.340000,38.374382,1448200
2013-02-11,43.290001,43.459999,42.799999,43.000000,38.073345,913300
2013-02-12,42.950001,43.189999,42.720001,42.750000,37.851986,1519700
2013-02-13,42.919998,43.110001,42.439999,42.669998,37.781151,1361500
2013-02-14,42.560001,42.779999,42.230000,42.400002,37.542091,1920600
2013-02-15,42.400002,42.849998,42.209999,42.259998,37.418121,1628800
2013-02-19,42.389999,42.740002,42.139999,42.599998,37.719170,1858000
2013-02-20,42.599998,42.669998,41.720001,41.810001,37.019695,1535400
2013-02-21,41.669998,41.669998,40.660000,40.750000,36.081135,2490100
2013-02-22,40.860001,41.330002,40.599998,40.810001,36.134262,2289700
2013-02-25,41.080002,41.560001,39.930000,39.990002,35.408215,2763600
2013-02-26,39.160000,39.959999,36.080002,37.060001,32.813900,9355800
2013-02-27,37.189999,38.520000,37.150002,38.220001,33.841007,4708400
2013-02-28,38.169998,39.099998,38.150002,38.849998,34.398815,4339500
2013-03-01,38.509998,38.910000,38.189999,38.820000,34.372261,2858900
2013-03-04,38.650002,38.950001,38.259998,38.939999,34.478508,2431500
2013-03-05,39.020000,39.759998,38.990002,39.549999,35.018616,1846200
2013-03-06,39.730000,39.779999,38.980000,39.090000,34.611332,1807600
2013-03-07,39.060001,39.250000,38.740002,38.779999,34.336845,1818000
2013-03-08,39.250000,39.290001,38.630001,38.689999,34.257153,1621400
2013-03-11,38.759998,38.869999,38.560001,38.639999,34.212883,1236900
2013-03-12,38.610001,38.939999,38.090000,38.240002,33.858711,1746700
2013-03-13,38.480000,38.540001,38.130001,38.290001,33.902985,2099800
2013-03-14,38.439999,38.529999,38.189999,38.369999,33.973820,1774000
2013-03-15,38.270000,38.500000,38.200001,38.439999,34.035797,2182900
2013-03-18,38.119999,38.700001,37.849998,38.180000,33.805592,1756700
2013-03-19,38.180000,38.349998,37.020000,37.430000,33.141514,2790600
2013-03-20,37.549999,37.660000,36.509998,37.189999,32.929016,3526700
2013-03-21,37.049999,37.139999,36.459999,36.590000,32.397758,2395500
