Date,Open,High,Low,Close,Adj Close,Volume
2007-09-06,43.959999,44.130001,42.759998,43.080002,35.990673,1934000
2007-09-07,42.799999,43.000000,42.090000,42.439999,35.456005,1871300
2007-09-10,42.750000,43.419998,42.410000,42.889999,35.831951,1941500
2007-09-11,43.270000,43.529999,42.919998,43.389999,36.249664,906300
2007-09-12,43.250000,43.250000,42.259998,42.369999,35.397514,1096200
2007-09-13,42.799999,43.580002,42.330002,43.080002,35.990673,1376300
2007-09-14,42.549999,43.770000,42.509998,43.680000,36.491943,1309000
2007-09-17,43.360001,43.860001,42.750000,42.799999,35.756760,892500
2007-09-18,43.110001,44.590000,42.450001,44.560001,37.227131,1172000
2007-09-19,44.560001,45.599998,44.450001,45.369999,37.903828,1382500
2007-09-20,45.150002,45.240002,44.230000,44.330002,37.034981,1083600
2007-09-21,44.160000,45.119999,44.160000,44.799999,37.427635,2727600
2007-09-24,45.000000,45.759998,44.610001,45.180000,37.745102,1055900
2007-09-25,45.070000,45.939999,44.580002,45.880001,38.329903,1398900
2007-09-26,46.000000,46.709999,45.500000,46.320000,38.697517,859700
2007-09-27,46.650002,47.080002,45.900002,47.049999,39.307381,693900
2007-09-28,46.910000,47.500000,46.830002,47.299999,39.516232,891800
2007-10-01,47.349998,48.189999,47.299999,48.189999,40.259762,1421700
2007-10-02,48.040001,48.610001,47.860001,48.500000,40.518764,1380700
2007-10-03,48.110001,48.639999,47.880001,48.009998,40.109398,1252700
2007-10-04,48.000000,48.459999,47.549999,47.980000,40.084343,1272300
2007-10-05,48.230000,50.090000,47.790001,50.049999,41.813686,1936700
2007-10-08,49.520000,49.930000,48.849998,49.910000,41.696724,927100
2007-10-09,51.549999,52.360001,51.139999,51.860001,43.325836,36802800
2007-10-10,51.650002,52.270000,50.959999,50.959999,42.573936,5610500
2007-10-11,50.189999,51.029999,49.160000,49.549999,41.395981,4061200
2007-10-12,49.549999,50.299999,49.160000,50.189999,41.930653,1849200
2007-10-15,50.049999,50.220001,49.189999,49.430000,41.295719,2655900
2007-10-16,49.470001,49.590000,48.720001,48.840000,40.802807,2111800
2007-10-17,49.439999,49.900002,48.139999,49.110001,41.028378,1716100
2007-10-18,49.000000,49.799999,48.110001,49.779999,41.588120,1142100
2007-10-19,49.709999,50.000000,47.450001,47.450001,39.641552,2162800
2007-10-22,47.380001,49.119999,47.169998,48.889999,40.844574,933300
2007-10-23,48.369999,49.200001,47.910000,48.869999,40.827881,1100800
2007-10-24,48.270000,49.000000,47.279999,48.580002,40.585606,1556300
2007-10-25,48.790001,49.560001,47.799999,48.680000,40.669144,1313500
2007-10-26,49.470001,49.470001,48.000000,48.950001,40.894711,731500
2007-10-29,49.070000,49.740002,48.139999,49.200001,41.103577,1140600
2007-10-30,48.900002,49.639999,48.639999,49.189999,41.095203,942500
2007-10-31,49.450001,51.040001,48.950001,50.650002,42.314949,1803100
2007-11-01,50.389999,50.500000,48.700001,48.900002,40.852936,1430300
2007-11-02,49.389999,50.709999,48.590000,50.639999,42.306599,1389400
2007-11-05,50.000000,50.500000,48.900002,49.930000,41.713432,1500700
2007-11-06,51.009998,53.480000,50.630001,53.340000,44.562283,3145200
2007-11-07,51.290001,51.290001,46.840000,46.860001,39.148640,3869700
2007-11-08,47.459999,48.250000,46.549999,47.500000,39.683311,2630100
2007-11-09,46.650002,47.490002,45.360001,45.360001,37.895481,1980100
2007-11-12,45.410000,46.669998,45.130001,45.250000,37.803577,2027000
2007-11-13,45.650002,46.650002,44.459999,46.619999,38.948132,1887100
2007-11-14,46.630001,46.630001,45.090000,45.330002,37.870419,1570500
2007-11-15,45.080002,46.099998,44.770000,45.090000,37.669926,1656700
2007-11-16,45.400002,45.500000,43.730000,44.470001,37.151947,1927900
2007-11-19,44.189999,45.150002,43.590000,43.930000,36.700821,1533900
2007-11-20,44.000000,45.000000,42.610001,43.580002,36.408405,1443200
2007-11-21,43.310001,44.650002,42.799999,43.490002,36.333210,1453800
2007-11-23,43.610001,43.959999,43.230000,43.639999,36.458527,391800
2007-11-26,43.230000,44.290001,42.650002,42.720001,35.689930,1194000
2007-11-27,42.580002,44.400002,42.439999,43.709999,36.517006,2057300
2007-11-28,44.410000,45.110001,43.369999,45.070000,37.653221,1520900
2007-11-29,44.500000,45.000000,43.849998,44.619999,37.393406,1162600
2007-11-30,45.000000,46.939999,44.950001,46.919998,39.320904,1692600
2007-12-03,45.549999,47.220001,45.540001,45.970001,38.524765,1444800
2007-12-04,45.459999,46.669998,44.799999,46.209999,38.725895,991900
2007-12-05,46.830002,48.000000,46.209999,47.459999,39.773457,1420500
2007-12-06,47.950001,48.150002,46.090000,47.770000,40.033234,1311900
2007-12-07,47.770000,48.910000,47.700001,48.380001,40.544449,1256300
2007-12-10,48.419998,48.689999,47.740002,48.290001,40.469025,1191100
2007-12-11,48.490002,48.860001,46.360001,46.400002,38.885136,1430100
2007-12-12,48.000000,48.360001,46.610001,47.270000,39.614223,1621700
2007-12-13,46.169998,47.930000,46.169998,46.950001,39.346058,1378000
2007-12-14,46.180000,46.770000,45.830002,45.849998,38.424202,1151900
2007-12-17,45.669998,46.169998,44.939999,44.990002,37.703487,1719800
2007-12-18,45.470001,45.950001,44.240002,44.790001,37.535892,1755900
2007-12-19,44.790001,45.150002,44.340000,44.799999,37.544262,1047900
2007-12-20,45.150002,45.720001,44.360001,45.720001,38.315258,1085800
2007-12-21,46.360001,46.630001,45.880001,46.320000,38.818096,2185300
2007-12-24,46.540001,46.630001,46.139999,46.580002,39.035976,287300
2007-12-26,46.160000,46.689999,45.720001,46.480000,38.952179,552200
2007-12-27,46.470001,46.669998,45.169998,45.189999,37.871094,798700
2007-12-28,45.570000,45.970001,45.099998,45.770000,38.357155,821500
2007-12-31,45.450001,45.750000,44.680000,44.680000,37.443703,888900
2008-01-02,45.240002,45.240002,43.209999,43.490002,36.446419,1969900
2008-01-03,43.599998,43.970001,42.950001,43.560001,36.505096,1563100
2008-01-04,43.540001,43.740002,41.049999,41.209999,34.535694,2322000
2008-01-07,41.259998,42.029999,40.500000,41.450001,34.736816,2665400
2008-01-08,41.680000,42.220001,40.490002,40.500000,33.940689,1952800
2008-01-09,40.520000,40.759998,39.389999,40.500000,33.940689,2332400
2008-01-10,39.779999,41.279999,39.360001,40.630001,34.049625,2004200
2008-01-11,41.450001,41.770000,40.540001,40.570000,33.999344,2273100
2008-01-14,41.000000,42.419998,40.919998,42.270000,35.424015,1972100
2008-01-15,41.529999,42.380001,41.419998,41.520000,34.795494,3877000
2008-01-16,41.680000,43.000000,41.029999,42.450001,35.574860,2611200
2008-01-17,42.470001,43.150002,41.599998,41.610001,34.870903,2906000
2008-01-18,42.169998,43.619999,41.330002,43.509998,36.463184,3433400
2008-01-22,41.020000,43.349998,41.020000,42.709999,35.792755,3752500
2008-01-23,42.450001,47.590000,42.299999,47.230000,39.580700,5087400
2008-01-24,47.060001,47.200001,43.380001,44.360001,37.175533,3775800
2008-01-25,44.799999,45.740002,43.880001,44.740002,37.493965,2844100
2008-01-28,44.080002,45.560001,44.080002,45.520000,38.147655,1757100
2008-01-29,45.779999,46.490002,45.130001,45.770000,38.357155,1487900
2008-01-30,45.689999,46.950001,45.520000,46.279999,38.784561,2693500
2008-01-31,46.080002,48.000000,45.500000,47.290001,39.630974,3308900
2008-02-01,47.509998,47.529999,46.130001,46.970001,39.362812,1609800
2008-02-04,46.900002,46.919998,45.720001,45.980000,38.533146,1812400
2008-02-05,44.910000,45.939999,44.669998,44.869999,37.602921,2121200
2008-02-06,45.099998,45.720001,44.389999,44.480000,37.276081,1562400
2008-02-07,44.110001,46.560001,44.110001,46.009998,38.558292,2169300
2008-02-08,45.480000,45.750000,43.250000,43.599998,36.538609,2947100
2008-02-11,43.610001,44.900002,43.360001,44.799999,37.544262,1834200
2008-02-12,42.340000,42.430000,40.599998,40.950001,34.317799,5510300
2008-02-13,41.500000,41.840000,39.869999,40.919998,34.292660,3339700
2008-02-14,40.630001,40.750000,39.830002,40.189999,33.680885,2546200
2008-02-15,40.439999,41.560001,40.110001,41.360001,34.661392,3711500
2008-02-19,41.869999,42.330002,40.180000,40.480000,33.923916,1989400
2008-02-20,40.509998,41.770000,40.439999,41.610001,34.870903,2477600
2008-02-21,40.480000,41.900002,40.480000,40.570000,33.999344,1892800
2008-02-22,40.680000,41.459999,39.709999,40.830002,34.217243,1982200
2008-02-25,41.130001,41.389999,40.139999,41.230000,34.552452,1458700
2008-02-26,41.040001,41.770000,40.369999,41.500000,34.778717,1517200
2008-02-27,41.369999,42.200001,40.910000,41.709999,34.954712,1382900
2008-02-28,40.959999,41.580002,39.910000,40.570000,33.999344,1874500
2008-02-29,40.830002,40.840000,39.240002,39.320000,32.951786,2696400
2008-03-03,40.799999,41.020000,39.500000,40.759998,34.158566,2244400
2008-03-04,40.580002,41.270000,39.889999,41.029999,34.384842,2336900
2008-03-05,41.279999,42.230000,41.139999,41.840000,35.063652,1960300
2008-03-06,41.439999,41.840000,40.130001,40.230000,33.714401,1942800
2008-03-07,40.000000,41.220001,39.259998,39.759998,33.320534,2223000
2008-03-10,39.250000,39.990002,38.160000,38.270000,32.071850,2228000
2008-03-11,38.419998,41.020000,38.419998,41.020000,34.376472,2701800
2008-03-12,41.040001,41.889999,40.689999,41.000000,34.359699,2224800
2008-03-13,40.180000,41.709999,39.570000,41.060001,34.409996,2424600
2008-03-14,41.389999,41.389999,39.340000,39.700001,33.270256,2532500
2008-03-17,38.939999,40.029999,38.889999,39.270000,32.909893,2268700
2008-03-18,40.000000,41.880001,39.349998,41.790001,35.021759,2465400
2008-03-19,42.000000,42.430000,41.080002,41.080002,34.426743,2193100
2008-03-20,41.310001,44.150002,41.000000,44.150002,36.999531,3163000
2008-03-24,44.000000,45.840000,43.709999,45.419998,38.063850,3561400
2008-03-25,45.549999,46.279999,44.880001,45.939999,38.499630,1983600
2008-03-26,45.639999,45.990002,43.820000,44.340000,37.158760,2325200
2008-03-27,44.349998,45.639999,43.869999,44.910000,37.636444,2224300
2008-03-28,45.450001,45.590000,43.860001,44.000000,36.873814,1955800
2008-03-31,44.860001,45.299999,43.810001,45.180000,37.862713,2345000
2008-04-01,45.230000,47.610001,44.830002,47.560001,39.857258,3351300
2008-04-02,46.639999,47.759998,45.880001,47.259998,39.605846,2906700
2008-04-03,47.639999,47.990002,46.910000,47.299999,39.639362,2425300
2008-04-04,47.669998,48.330002,46.950001,47.840000,40.091915,2192500
2008-04-07,48.290001,48.290001,46.770000,46.840000,39.253868,2137400
2008-04-08,46.400002,48.139999,46.000000,47.029999,39.413094,2156300
2008-04-09,47.880001,47.880001,45.160000,45.490002,38.122524,1882700
2008-04-10,46.180000,46.500000,45.130001,46.139999,38.667233,1550400
2008-04-11,45.490002,46.180000,45.200001,45.340000,37.996811,2147900
2008-04-14,45.040001,45.720001,44.980000,45.160000,37.845959,919800
2008-04-15,45.209999,46.009998,45.000000,45.910000,38.474491,1045600
2008-04-16,46.360001,47.790001,46.009998,47.619999,39.907536,1795400
2008-04-17,47.840000,47.840000,45.980000,46.549999,39.010841,1319800
2008-04-18,47.840000,48.720001,47.660000,48.650002,40.770710,2308800
2008-04-21,47.349998,48.709999,46.599998,46.810001,39.228741,2214100
2008-04-22,46.740002,46.799999,45.720001,46.279999,38.784561,1394000
2008-04-23,46.689999,47.110001,45.970001,46.340000,38.834846,1340200
2008-04-24,46.349998,47.270000,45.049999,46.889999,39.295773,1825800
2008-04-25,46.779999,47.099998,45.770000,46.700001,39.136539,1465100
2008-04-28,46.959999,47.549999,46.900002,47.290001,39.630974,1687200
2008-04-29,47.080002,47.520000,46.630001,47.349998,39.681267,1218000
2008-04-30,47.380001,47.700001,46.439999,46.590000,39.044353,2211300
2008-05-01,46.730000,48.599998,46.200001,48.400002,40.561214,2800700
2008-05-02,48.669998,49.919998,48.169998,48.950001,41.022137,1970100
2008-05-05,48.470001,49.259998,47.910000,48.180000,40.376839,2306400
2008-05-06,48.450001,49.369999,47.419998,48.980000,41.047268,2116500
2008-05-07,48.750000,49.279999,46.889999,46.939999,39.337677,1736700
2008-05-08,47.630001,49.430000,47.090000,47.310001,39.647751,2620000
2008-05-09,46.610001,47.200001,45.770000,46.930000,39.329288,2067400
2008-05-12,46.919998,48.000000,46.650002,47.959999,40.192474,1432400
2008-05-13,48.000000,48.000000,46.590000,47.389999,39.714783,1556300
2008-05-14,47.660000,48.320000,47.150002,47.639999,39.924297,1295800
2008-05-15,47.290001,48.090000,47.070000,47.930000,40.167328,1311700
2008-05-16,48.180000,48.180000,46.660000,47.189999,39.547173,2013400
2008-05-19,47.189999,48.290001,46.779999,47.110001,39.480137,1292700
2008-05-20,46.540001,47.529999,46.480000,46.709999,39.144928,1355200
2008-05-21,46.840000,47.279999,45.369999,45.570000,38.189552,1812900
2008-05-22,45.860001,46.139999,45.290001,45.680000,38.281742,1136700
2008-05-23,45.200001,45.299999,44.000000,44.270000,37.100098,1597400
2008-05-27,44.299999,45.490002,44.009998,45.490002,38.122524,1332300
2008-05-28,45.520000,45.990002,45.240002,45.810001,38.390682,1261700
2008-05-29,45.840000,47.419998,45.610001,47.060001,39.576458,1948400
2008-05-30,47.150002,47.389999,46.509998,47.080002,39.593285,1246600
2008-06-02,46.939999,47.150002,45.950001,46.290001,38.928909,1356200
2008-06-03,46.740002,47.200001,45.610001,46.320000,38.954136,1657200
2008-06-04,46.180000,47.770000,45.939999,47.200001,39.694210,1927500
2008-06-05,47.000000,48.119999,46.509998,48.049999,40.409039,1986000
2008-06-06,46.360001,47.610001,45.580002,45.580002,38.331825,1975900
2008-06-09,45.990002,46.459999,45.580002,46.320000,38.954136,2617700
2008-06-10,46.070000,46.790001,45.709999,46.250000,38.895279,1847800
2008-06-11,46.080002,46.299999,43.930000,43.990002,36.994659,2463400
2008-06-12,44.610001,45.230000,43.360001,43.869999,36.893745,1893800
2008-06-13,44.000000,44.570000,43.560001,44.180000,37.154449,2042500
2008-06-16,43.410000,44.430000,43.340000,44.110001,37.095570,1973900
2008-06-17,44.119999,44.320000,43.500000,43.570000,36.641453,1455500
2008-06-18,43.139999,43.189999,42.230000,42.490002,35.733196,3020600
2008-06-19,42.500000,44.279999,42.189999,44.169998,37.146034,2435200
2008-06-20,43.639999,43.840000,42.490002,42.900002,36.077991,2895700
2008-06-23,43.720001,43.730000,42.520000,43.040001,36.195728,1829400
2008-06-24,42.869999,43.720001,42.130001,43.189999,36.321880,3074900
2008-06-25,43.830002,44.430000,43.139999,43.889999,36.910553,1998700
2008-06-26,44.139999,44.139999,42.349998,42.349998,35.615459,2273300
2008-06-27,42.349998,43.070000,41.950001,42.849998,36.035942,2816400
2008-06-30,42.650002,43.590000,42.200001,43.000000,36.162086,2959600
2008-07-01,42.320000,42.639999,41.090000,42.509998,35.750008,3753000
2008-07-02,41.619999,42.490002,40.799999,40.849998,34.353989,2994800
2008-07-03,41.299999,42.130001,40.820000,41.810001,35.161327,1695300
2008-07-07,42.000000,42.869999,41.259998,41.939999,35.270653,2649900
2008-07-08,42.860001,44.180000,41.180000,44.169998,37.146034,2851700
2008-07-09,44.180000,44.570000,43.119999,43.139999,36.279823,1848800
2008-07-10,43.119999,44.000000,42.540001,43.150002,36.288239,2043500
2008-07-11,42.680000,43.459999,41.209999,41.450001,34.858574,3688800
2008-07-14,42.160000,42.310001,41.080002,41.480000,34.883801,2394900
2008-07-15,41.110001,41.560001,39.889999,40.299999,33.891438,3310300
2008-07-16,40.259998,42.549999,40.090000,42.549999,35.783653,2666300
2008-07-17,42.560001,43.669998,41.779999,43.549999,36.624626,2071700
2008-07-18,45.070000,45.450001,43.250000,44.209999,37.179668,2446400
2008-07-21,43.919998,44.660000,41.939999,42.130001,35.430443,2989300
2008-07-22,41.779999,42.040001,40.099998,40.299999,33.891438,5394400
2008-07-23,39.639999,39.650002,38.330002,38.720001,32.562706,6672800
2008-07-24,38.660000,38.709999,36.389999,36.459999,30.662092,5491200
2008-07-25,36.650002,37.599998,36.580002,37.139999,31.233953,4418200
2008-07-28,36.860001,37.230000,34.660000,35.000000,29.434258,4750800
2008-07-29,35.099998,35.880001,34.900002,35.480000,29.837938,4581900
2008-07-30,35.880001,36.160000,34.779999,35.330002,29.711781,4123800
2008-07-31,35.040001,36.200001,35.020000,35.509998,29.863165,3182700
2008-08-01,35.450001,35.650002,33.709999,33.759998,28.391441,4965500
2008-08-04,34.330002,35.400002,33.759998,35.000000,29.434258,5727100
2008-08-05,34.750000,36.570000,34.500000,36.509998,30.704130,5286400
2008-08-06,36.209999,36.410000,34.369999,34.730000,29.207191,5694100
2008-08-07,34.619999,35.090000,34.349998,34.750000,29.224016,4230900
2008-08-08,34.650002,36.000000,34.430000,35.750000,30.064997,2796700
2008-08-11,35.119999,36.049999,34.459999,35.160000,29.568813,2256800
2008-08-12,35.080002,35.299999,34.500000,34.990002,29.425844,2134200
2008-08-13,34.840000,35.639999,34.549999,35.310001,29.694967,3152500
2008-08-14,34.939999,36.630001,34.900002,36.540001,30.729366,3797300
2008-08-15,36.639999,36.990002,35.770000,36.720001,30.880749,3034200
2008-08-18,36.400002,37.189999,35.970001,36.119999,30.376160,2657500
2008-08-19,37.000000,37.000000,35.209999,35.450001,29.812700,2558200
2008-08-20,36.320000,36.320000,35.029999,35.299999,29.686550,2349600
2008-08-21,35.060001,35.590000,34.689999,35.259998,29.652908,1661600
2008-08-22,35.040001,36.360001,35.040001,36.230000,30.468668,1739400
2008-08-25,35.000000,36.070000,34.810001,35.119999,29.535177,2091200
2008-08-26,35.009998,35.240002,34.779999,35.119999,29.535177,1368300
2008-08-27,34.880001,36.070000,34.880001,35.880001,30.174318,2153500
2008-08-28,36.230000,37.419998,35.990002,37.029999,31.141449,2555800
2008-08-29,36.720001,36.720001,35.660000,36.090000,30.350929,2280100
2008-09-02,37.360001,37.830002,36.139999,36.139999,30.392975,2571300
2008-09-03,36.209999,36.560001,35.299999,35.669998,29.997713,2137200
2008-09-04,35.400002,35.709999,34.349998,34.410000,28.938084,2331900
2008-09-05,34.189999,34.610001,33.349998,34.139999,28.711018,2521900
2008-09-08,33.419998,34.820000,33.279999,34.450001,28.971724,2431900
2008-09-09,34.580002,35.000000,33.630001,33.660000,28.307350,2197200
2008-09-10,34.189999,35.180000,33.820000,34.759998,29.232424,2940800
2008-09-11,34.000000,35.790001,33.990002,35.730000,30.048170,2460200
2008-09-12,35.000000,35.580002,34.560001,35.410000,29.779055,1932300
2008-09-15,35.040001,36.939999,34.509998,36.349998,30.569590,2858600
2008-09-16,36.439999,37.490002,35.860001,37.049999,31.158264,3177800
2008-09-17,36.700001,37.169998,34.930000,35.750000,30.064997,3110400
2008-09-18,36.560001,38.700001,35.770000,38.639999,32.495419,3748900
2008-09-19,39.790001,41.099998,35.369999,38.400002,32.293602,3558900
2008-09-22,41.000000,41.000000,36.139999,36.310001,30.535940,1660300
2008-09-23,36.590000,37.380001,35.560001,35.630001,29.964083,1729300
2008-09-24,35.630001,36.240002,35.200001,35.639999,29.972486,1731900
2008-09-25,36.099998,36.849998,35.669998,36.060001,30.325697,1589400
2008-09-26,35.040001,36.340000,35.040001,36.169998,30.418209,1694500
2008-09-29,36.349998,36.450001,34.509998,34.849998,29.308111,3356500
2008-09-30,34.849998,36.119999,34.029999,34.840000,29.299709,3575700
2008-10-01,34.959999,36.049999,34.160000,35.799999,30.107044,2491800
2008-10-02,35.340000,35.919998,33.599998,33.750000,28.383036,3491900
2008-10-03,34.180000,35.099998,32.910000,33.000000,27.752302,3681300
2008-10-06,32.549999,33.209999,29.549999,31.250000,26.280590,5600900
2008-10-07,31.400000,31.750000,28.299999,29.160000,24.522943,6908100
2008-10-08,28.500000,30.400000,28.000000,28.820000,24.237009,5899000
2008-10-09,29.559999,30.600000,26.520000,26.799999,22.538229,4128100
2008-10-10,25.940001,28.809999,24.049999,27.860001,23.429667,6245200
2008-10-13,28.240000,31.350000,28.150000,31.209999,26.246956,3466300
2008-10-14,32.320000,32.619999,29.900000,30.209999,25.405975,3218400
2008-10-15,30.150000,30.420000,28.590000,28.840000,24.253830,4035400
2008-10-16,27.889999,30.950001,27.020000,30.680000,25.801231,4392400
2008-10-17,29.469999,31.410000,26.840000,29.910000,25.153677,3533200
2008-10-20,30.000000,31.969999,29.580000,31.830000,26.768356,2468200
2008-10-21,31.139999,32.549999,30.610001,31.080000,26.137619,2371500
2008-10-22,30.480000,31.320000,29.040001,30.000000,25.229366,3951800
2008-10-23,30.000000,31.809999,28.670000,30.440001,25.599392,3785100
2008-10-24,28.010000,29.990000,27.250000,28.190001,23.707197,4188700
2008-10-27,27.480000,29.080000,26.830000,27.459999,23.093273,2386800
2008-10-28,28.280001,30.440001,27.040001,30.290001,25.473251,3008800
2008-10-29,30.540001,32.450001,29.549999,30.410000,25.574167,3333500
2008-10-30,31.490000,32.070000,30.309999,31.680000,26.642208,2778800
2008-10-31,31.129999,33.549999,31.129999,32.650002,27.457956,2862500
2008-11-03,32.000000,33.520000,31.950001,32.000000,26.911324,2733500
2008-11-04,37.000000,40.500000,36.320000,37.750000,31.746944,5708100
2008-11-05,36.709999,37.570000,34.450001,34.700001,29.181967,4565600
2008-11-06,34.799999,34.939999,33.209999,33.340000,28.038231,3709600
2008-11-07,33.820000,33.990002,32.259998,33.430000,28.113922,3330500
2008-11-10,34.020000,34.360001,33.099998,33.700001,28.340992,2829700
2008-11-11,33.419998,33.950001,32.570000,33.290001,27.996185,2447200
2008-11-12,32.349998,33.150002,31.530001,31.730000,26.684259,2166500
2008-11-13,31.730000,33.369999,29.320000,33.220001,27.937315,4706800
2008-11-14,32.639999,33.169998,30.600000,30.680000,25.801231,3339600
2008-11-17,30.090000,31.080000,29.620001,30.180000,25.380739,2863400
2008-11-18,30.010000,31.110001,28.809999,29.820000,25.077988,4016000
2008-11-19,29.690001,30.270000,28.040001,28.110001,23.639917,3463000
2008-11-20,28.020000,28.719999,26.330000,26.559999,22.336395,5227000
2008-11-21,26.750000,29.129999,26.750000,29.129999,24.497713,5400300
2008-11-24,29.629999,31.299999,28.379999,31.010000,26.078753,4495500
2008-11-25,31.270000,32.410000,30.520000,32.310001,27.172029,3297900
2008-11-26,31.350000,33.900002,30.740000,33.889999,28.642607,3581100
2008-11-28,33.270000,34.200001,32.950001,33.430000,28.253834,1131900
2008-12-01,32.820000,32.820000,30.480000,30.490000,25.769060,3398000
2008-12-02,31.070000,31.740000,30.160000,31.590000,26.698734,2396700
2008-12-03,30.770000,32.799999,30.450001,32.759998,27.687572,2740300
2008-12-04,32.000000,33.470001,31.280001,32.160000,27.180473,2907900
2008-12-05,33.099998,33.099998,30.040001,33.029999,27.915768,3201100
2008-12-08,33.639999,35.279999,33.529999,34.770000,29.386356,3028700
2008-12-09,34.110001,34.740002,32.759998,33.840000,28.600348,2728300
2008-12-10,34.189999,35.330002,33.049999,34.619999,29.259584,2347200
2008-12-11,34.270000,34.509998,32.580002,32.770000,27.696022,2840300
2008-12-12,30.650000,32.299999,30.240000,31.809999,26.884668,3569400
2008-12-15,31.299999,32.799999,30.480000,30.870001,26.090219,2347600
2008-12-16,31.570000,33.660000,30.309999,32.990002,27.881968,2740400
2008-12-17,31.490000,33.740002,30.719999,33.180000,28.042545,2792200
2008-12-18,33.660000,33.660000,31.230000,31.690001,26.783251,2662000
2008-12-19,32.130001,32.919998,31.690001,32.049999,27.087509,2802200
2008-12-22,31.330000,32.369999,30.990000,31.520000,26.639574,1599300
2008-12-23,31.650000,31.809999,30.650000,31.030001,26.225439,1747000
2008-12-24,31.010000,31.830000,30.870001,31.770000,26.850863,727300
2008-12-26,31.820000,32.189999,31.469999,32.160000,27.180473,816300
2008-12-29,31.840000,32.080002,31.020000,31.389999,26.529699,1372700
2008-12-30,31.549999,32.189999,31.040001,32.150002,27.172028,1820000
2008-12-31,32.310001,33.910000,32.040001,33.270000,28.118610,2320200
2009-01-02,33.099998,34.590000,32.910000,34.430000,29.098993,1736200
2009-01-05,34.139999,34.139999,33.099998,33.470001,28.287643,2114800
2009-01-06,33.889999,34.400002,33.599998,34.169998,28.879255,1774800
2009-01-07,33.310001,33.610001,32.610001,32.730000,27.662218,1805600
2009-01-08,32.740002,32.889999,31.889999,32.549999,27.510088,2083600
2009-01-09,32.639999,32.639999,31.240000,31.520000,26.639574,2463400
2009-01-12,31.190001,32.060001,30.820000,31.040001,26.233894,2327200
2009-01-13,30.510000,31.530001,29.940001,30.480000,25.760603,2845100
2009-01-14,30.020000,30.410000,28.760000,28.920000,24.442142,3986200
2009-01-15,28.990000,29.559999,28.030001,29.280001,24.746407,3754200
2009-01-16,29.700001,30.000000,28.480000,29.209999,24.687244,4474300
2009-01-20,28.660000,29.270000,27.469999,27.510000,23.250467,4095700
2009-01-21,27.959999,29.360001,27.389999,29.260000,24.729502,4009100
2009-01-22,28.440001,28.820000,27.809999,28.360001,23.968859,2533300
2009-01-23,28.930000,29.379999,27.799999,28.430000,24.028017,3918800
2009-01-26,28.760000,29.500000,28.260000,28.760000,24.306925,2344700
2009-01-27,28.290001,29.330000,28.290001,29.040001,24.543570,2501300
2009-01-28,29.549999,30.540001,29.160000,30.030001,25.380281,2762800
2009-01-29,29.680000,30.040001,28.790001,28.990000,24.501307,2581100
2009-01-30,29.010000,29.450001,27.660000,27.809999,23.504013,3470700
2009-02-02,27.709999,28.160000,26.940001,27.450001,23.199759,2787700
2009-02-03,27.230000,28.780001,27.230000,28.750000,24.298471,3436600
2009-02-04,28.820000,30.000000,28.480000,29.040001,24.543570,3502100
2009-02-05,28.450001,29.520000,28.110001,29.219999,24.695694,3376600
2009-02-06,29.290001,30.709999,28.740000,30.549999,25.819765,3968300
2009-02-09,30.459999,30.790001,29.959999,30.440001,25.726795,3686300
2009-02-10,30.360001,34.200001,30.090000,32.299999,27.298800,8837500
2009-02-11,32.169998,32.560001,31.299999,32.020000,27.062155,3832900
2009-02-12,31.459999,31.879999,30.620001,31.760000,26.842415,4195000
2009-02-13,31.530001,32.419998,31.309999,31.400000,26.538157,2853800
2009-02-17,30.260000,30.969999,29.290001,30.309999,25.616922,4498300
2009-02-18,30.400000,30.549999,29.629999,30.080000,25.422535,3515700
2009-02-19,30.389999,31.139999,29.660000,29.719999,25.118279,2320300
2009-02-20,29.459999,29.760000,28.670000,29.389999,24.839376,3448700
2009-02-23,29.400000,29.760000,28.230000,28.350000,23.960402,3785300
2009-02-24,28.889999,29.480000,28.040001,29.450001,24.890085,3252300
2009-02-25,29.219999,29.879999,27.950001,28.389999,23.994209,4330700
2009-02-26,28.400000,28.670000,27.410000,27.570000,23.301172,3284200
2009-02-27,28.290001,28.290001,27.260000,27.549999,23.284277,4004500
2009-03-02,27.000000,27.389999,25.000000,25.020000,21.146009,7452000
2009-03-03,25.049999,25.799999,25.049999,25.260000,21.348846,6011300
2009-03-04,25.750000,26.680000,25.379999,26.440001,22.346144,5565500
2009-03-05,26.250000,26.250000,24.559999,24.660000,20.841747,5779000
2009-03-06,24.740000,25.260000,23.940001,24.600000,20.791039,4978100
2009-03-09,24.379999,25.030001,23.860001,24.020000,20.300846,4327900
2009-03-10,24.110001,25.200001,23.860001,25.160000,21.264332,5534800
2009-03-11,25.000000,25.270000,24.469999,24.730000,20.900904,5027600
2009-03-12,24.719999,25.740000,24.219999,25.700001,21.720718,3820100
2009-03-13,25.639999,26.820000,25.250000,26.740000,22.599691,5025200
2009-03-16,26.750000,28.160000,26.700001,27.350000,23.115240,4877100
2009-03-17,27.530001,28.700001,27.250000,28.700001,24.256203,4753800
2009-03-18,28.750000,29.360001,27.700001,28.990000,24.501307,4520800
2009-03-19,29.260000,29.440001,28.400000,28.530001,24.112535,4786000
2009-03-20,28.950001,28.990000,27.049999,27.280001,23.056078,4137700
