2021-08-04 10:03:00,3356.1532,3357.0000,3352.8500,3354.3300,3757
2021-08-04 10:04:00,3354.1800,3357.3700,3354.1800,3357.1500,2984
2021-08-04 10:05:00,3356.9600,3357.7440,3353.7400,3356.0200,4072
2021-08-04 10:06:00,3356.2700,3356.9700,3355.0000,3355.0000,1340
2021-08-04 10:07:00,3354.5200,3355.6900,3353.5996,3353.9800,2195
2021-08-04 10:08:00,3353.9950,3357.7436,3353.9402,3357.7436,1140
2021-08-04 10:09:00,3357.7500,3357.8100,3356.4568,3356.4568,1000
2021-08-04 10:10:00,3357.1700,3359.3750,3356.5000,3356.9700,3347
2021-08-04 10:11:00,3356.5000,3357.1050,3355.0000,3356.5250,1813
2021-08-04 10:12:00,3355.9700,3356.5300,3352.4600,3356.1900,2200
2021-08-04 10:13:00,3353.5000,3355.6160,3353.0100,3354.8850,1112
2021-08-04 10:14:00,3353.1500,3356.0600,3352.2200,3353.5100,2644
2021-08-04 10:15:00,3356.0800,3356.0800,3353.7156,3354.3600,2200
2021-08-04 10:16:00,3354.0000,3354.0000,3348.9450,3349.1302,5412
2021-08-04 10:17:00,3350.5200,3352.6200,3350.5200,3351.8000,2562
2021-08-04 10:18:00,3350.6000,3353.0100,3349.4840,3353.0100,2723
2021-08-04 10:19:00,3352.1028,3353.8800,3351.0600,3353.8800,1441
2021-08-04 10:20:00,3353.1750,3353.8800,3349.6900,3352.0000,2669
2021-08-04 10:21:00,3350.7950,3350.7950,3349.2600,3349.4050,3040
2021-08-04 10:22:00,3350.5000,3352.0726,3349.5000,3351.4300,5835
2021-08-04 10:23:00,3350.5300,3351.0600,3350.0000,3350.5300,1425
2021-08-04 10:24:00,3350.8700,3352.8950,3350.1000,3352.2464,1798
2021-08-04 10:25:00,3352.2200,3354.5140,3351.7204,3354.0996,2123
2021-08-04 10:26:00,3354.8600,3356.7600,3353.4616,3356.7600,3244
2021-08-04 10:27:00,3355.4850,3356.9300,3354.7000,3355.9300,4380
2021-08-04 10:28:00,3354.6500,3357.8500,3353.0700,3357.0200,3072
2021-08-04 10:29:00,3357.7500,3358.5000,3356.6600,3357.7600,3621
2021-08-04 10:30:00,3358.5000,3358.5000,3355.5100,3356.7900,3200
2021-08-04 10:31:00,3357.4800,3360.0000,3357.1400,3359.9200,3600
2021-08-04 10:32:00,3360.0700,3360.0700,3357.4732,3358.8400,2152
2021-08-04 10:33:00,3359.0000,3364.2900,3358.4900,3364.2900,4096
2021-08-04 10:34:00,3365.0000,3365.4200,3361.4100,3363.8500,5386
2021-08-04 10:35:00,3363.7900,3365.0000,3363.1100,3363.5700,2127
2021-08-04 10:36:00,3364.2800,3364.2800,3362.4200,3362.7500,500
2021-08-04 10:37:00,3361.9700,3361.9700,3360.5450,3361.0900,1700
2021-08-04 10:38:00,3361.0900,3361.9950,3359.9200,3359.9300,2313
2021-08-04 10:39:00,3359.0500,3359.0500,3356.2700,3357.8724,944
2021-08-04 10:40:00,3356.6800,3358.0600,3356.6800,3358.0600,1144
2021-08-04 10:41:00,3359.1000,3360.0000,3359.1000,3360.0000,388
2021-08-04 10:42:00,3362.0248,3363.0000,3360.6400,3361.1700,2599
2021-08-04 10:43:00,3360.8400,3361.5500,3358.2650,3358.2650,1400
2021-08-04 10:44:00,3358.1150,3360.0000,3357.0000,3357.0000,1100
2021-08-04 10:45:00,3357.8200,3358.0800,3356.3600,3357.3200,1810
2021-08-04 10:46:00,3359.5400,3360.8900,3358.9000,3358.9000,1575
2021-08-04 10:47:00,3359.9584,3360.4000,3357.8100,3359.4000,1914
2021-08-04 10:48:00,3358.5100,3360.5600,3358.3500,3359.3876,1130
2021-08-04 10:49:00,3360.7000,3360.9000,3357.0000,3357.3200,1420
2021-08-04 10:50:00,3357.4700,3357.4700,3354.1550,3354.1550,2100
2021-08-04 10:51:00,3356.4500,3356.4500,3354.7600,3356.0800,703
2021-08-04 10:52:00,3355.9400,3355.9400,3352.4900,3352.9800,1920
2021-08-04 10:53:00,3353.0600,3353.8300,3352.2900,3352.3200,1100
2021-08-04 10:54:00,3353.9200,3355.9200,3353.1400,3353.1400,2193
2021-08-04 10:55:00,3354.4300,3354.5250,3353.0000,3354.0800,1838
2021-08-04 10:56:00,3353.1600,3353.1600,3353.0000,3353.0000,300
2021-08-04 10:57:00,3353.8800,3353.8800,3352.4734,3352.4734,1158
2021-08-04 10:58:00,3354.4500,3354.5400,3352.1400,3353.8300,1485
2021-08-04 10:59:00,3354.1900,3354.2600,3353.1100,3353.1100,1250
2021-08-04 11:00:00,3354.5800,3356.7800,3353.8600,3356.7800,1742
2021-08-04 11:01:00,3357.9800,3358.6176,3355.8800,3355.8800,1844
2021-08-04 11:02:00,3356.6450,3357.0350,3355.4604,3355.4604,1051
2021-08-04 11:03:00,3356.2150,3356.9600,3355.5200,3356.0450,1200
2021-08-04 11:04:00,3356.0800,3356.7000,3355.4604,3356.7000,1780
2021-08-04 11:05:00,3356.2850,3359.3336,3356.2850,3357.9200,2591
2021-08-04 11:06:00,3358.3300,3358.5500,3357.1000,3357.5100,2100
2021-08-04 11:07:00,3357.3148,3358.7410,3357.3148,3358.7410,360
2021-08-04 11:08:00,3358.3500,3358.3500,3355.0000,3355.0200,2340
2021-08-04 11:09:00,3355.5700,3356.0700,3354.6300,3356.0700,1077
2021-08-04 11:10:00,3356.1900,3356.1900,3355.3000,3355.3000,200
2021-08-04 11:11:00,3355.0000,3355.0000,3352.5200,3354.0000,1238
2021-08-04 11:12:00,3353.4700,3355.0800,3353.3000,3355.0800,1500
2021-08-04 11:13:00,3354.7500,3354.7500,3354.7500,3354.7500,200
2021-08-04 11:14:00,3354.2800,3354.2800,3353.4050,3353.4050,647
2021-08-04 11:15:00,3351.6400,3353.2800,3351.6400,3351.8802,451
2021-08-04 11:16:00,3352.7500,3353.6500,3352.1900,3353.0100,2133
2021-08-04 11:17:00,3352.0000,3352.5900,3351.4700,3352.0100,1560
2021-08-04 11:18:00,3352.0000,3352.0000,3349.0100,3350.7400,4885
2021-08-04 11:19:00,3349.8700,3350.3800,3349.8600,3350.0000,500
2021-08-04 11:20:00,3349.7200,3350.6198,3349.0000,3349.0000,2161
2021-08-04 11:21:00,3348.5500,3348.5500,3346.0000,3346.8000,1887
2021-08-04 11:22:00,3346.1500,3347.5000,3346.1500,3346.6900,1772
2021-08-04 11:23:00,3346.7700,3347.1550,3346.7700,3347.1550,300
2021-08-04 11:24:00,3347.1876,3347.9300,3346.8450,3347.8626,809
2021-08-04 11:25:00,3347.3200,3348.3700,3347.0000,3347.4100,850
2021-08-04 11:26:00,3346.0100,3347.4950,3345.5600,3347.2932,1000
2021-08-04 11:27:00,3348.0000,3351.1000,3348.0000,3349.0000,2520
2021-08-04 11:28:00,3350.6000,3350.6000,3350.6000,3350.6000,176
2021-08-04 11:29:00,3350.4900,3351.2900,3350.3300,3350.6700,2297
2021-08-04 11:30:00,3351.3500,3354.6600,3350.7150,3353.2700,2249
2021-08-04 11:31:00,3353.9450,3355.0000,3352.8700,3352.9650,820
2021-08-04 11:32:00,3351.0000,3351.4600,3350.2000,3350.7200,610
2021-08-04 11:33:00,3350.2002,3352.8798,3350.2002,3350.9550,1447
2021-08-04 11:34:00,3351.3850,3354.0000,3350.3600,3353.0100,2195
2021-08-04 11:35:00,3353.2600,3354.4200,3352.7176,3353.8600,2328
2021-08-04 11:36:00,3353.8226,3353.8226,3352.7500,3353.2750,601
2021-08-04 11:37:00,3352.4500,3352.4500,3350.3900,3350.3900,1178
2021-08-04 11:38:00,3350.6674,3350.6674,3348.5250,3348.5250,1100
2021-08-04 11:39:00,3349.3000,3349.3000,3347.9500,3349.1050,1883
2021-08-04 11:40:00,3350.9800,3351.2800,3350.6150,3350.6150,700
2021-08-04 11:41:00,3350.4900,3350.5600,3350.4900,3350.5600,400
2021-08-04 11:42:00,3350.6700,3351.5000,3350.0000,3351.4000,1909
2021-08-04 11:43:00,3353.0000,3353.0000,3351.4900,3352.0000,1753
2021-08-04 11:44:00,3352.1500,3352.3100,3350.7400,3352.3100,700
2021-08-04 11:45:00,3352.0700,3353.0000,3351.9200,3352.6250,1300
2021-08-04 11:46:00,3352.7400,3353.1450,3351.5600,3352.4900,1770
2021-08-04 11:47:00,3352.6474,3353.8400,3352.4900,3353.8250,700
2021-08-04 11:48:00,3354.4200,3358.1000,3354.4100,3358.0000,4768
2021-08-04 11:49:00,3358.5000,3359.0000,3357.6300,3358.2500,3200
2021-08-04 11:50:00,3357.7900,3357.7900,3357.7900,3357.7900,100
2021-08-04 11:51:00,3357.7750,3357.8120,3357.7750,3357.8120,200
2021-08-04 11:52:00,3358.1700,3360.0000,3357.8600,3359.5500,3190
2021-08-04 11:53:00,3359.5900,3359.9700,3357.2600,3357.5500,2307
2021-08-04 11:54:00,3357.8700,3358.3500,3356.9000,3358.0000,2267
2021-08-04 11:55:00,3359.0500,3360.0000,3358.8800,3359.2400,2133
2021-08-04 11:56:00,3360.5000,3362.0000,3360.0650,3361.1800,1277
2021-08-04 11:57:00,3361.5000,3361.8600,3361.0800,3361.7400,1298
2021-08-04 11:58:00,3361.2700,3362.5000,3361.2700,3362.5000,2000
2021-08-04 11:59:00,3361.6336,3362.0000,3361.5600,3361.5600,650
2021-08-04 12:00:00,3362.2100,3363.0000,3359.9700,3359.9700,2204
2021-08-04 12:01:00,3359.2850,3360.7000,3358.3200,3358.3200,971
2021-08-04 12:02:00,3358.1700,3358.1700,3356.4850,3356.7100,1442
2021-08-04 12:03:00,3356.4400,3359.0000,3356.4400,3358.6000,1150
2021-08-04 12:04:00,3358.1100,3358.1100,3357.3000,3357.9928,507
2021-08-04 12:05:00,3357.5800,3358.3100,3357.3250,3358.3100,400
2021-08-04 12:06:00,3357.1988,3360.2528,3357.1988,3359.3900,1835
2021-08-04 12:07:00,3359.3200,3360.0600,3359.3200,3360.0600,200
2021-08-04 12:08:00,3359.7700,3359.8900,3359.3100,3359.8900,610
2021-08-04 12:09:00,3360.3400,3362.4800,3360.3400,3362.4800,447
2021-08-04 12:10:00,3363.1100,3363.1100,3361.8200,3361.8200,800
2021-08-04 12:11:00,3360.6100,3363.1300,3360.6100,3362.1400,1064
2021-08-04 12:12:00,3363.0000,3363.0000,3360.9500,3362.9500,880
2021-08-04 12:13:00,3363.1500,3363.1500,3362.4600,3362.4600,660
2021-08-04 12:14:00,3362.1700,3362.1700,3360.8500,3361.1500,800
2021-08-04 12:15:00,3360.5750,3360.8900,3360.5750,3360.6400,300
2021-08-04 12:16:00,3360.7950,3362.0650,3360.7950,3361.4200,1049
2021-08-04 12:17:00,3360.6500,3361.2600,3360.1900,3360.8100,801
2021-08-04 12:18:00,3361.6600,3361.8444,3360.7240,3361.0300,650
2021-08-04 12:19:00,3362.0650,3362.0650,3361.3500,3361.3500,311
2021-08-04 12:20:00,3362.3728,3362.3728,3361.8600,3361.9400,2000
2021-08-04 12:21:00,3362.6190,3363.1300,3361.9900,3362.7120,2713
2021-08-04 12:22:00,3362.2500,3362.2500,3359.3900,3361.6924,2244
2021-08-04 12:23:00,3359.8000,3361.0000,3359.1600,3361.0000,353
2021-08-04 12:24:00,3360.9800,3360.9800,3357.6480,3357.6480,1000
2021-08-04 12:25:00,3358.2200,3358.2200,3357.8500,3357.9900,700
2021-08-04 12:26:00,3357.0000,3358.5380,3356.9900,3358.5380,800
2021-08-04 12:27:00,3359.9000,3360.0000,3358.6400,3359.6700,600
2021-08-04 12:28:00,3359.0200,3359.0200,3357.0000,3357.0000,1000
2021-08-04 12:29:00,3357.9100,3358.0300,3356.0000,3356.5150,2037
2021-08-04 12:30:00,3356.1550,3356.1550,3355.0300,3355.0300,600
2021-08-04 12:31:00,3355.4900,3355.4900,3353.2452,3355.0012,2549
2021-08-04 12:32:00,3354.8900,3354.8900,3353.0000,3353.0000,738
2021-08-04 12:33:00,3353.2300,3353.8576,3353.2300,3353.8576,300
2021-08-04 12:34:00,3354.0400,3355.1700,3354.0400,3354.9400,1200
2021-08-04 12:35:00,3354.3100,3356.1700,3354.3100,3354.8400,1508
2021-08-04 12:36:00,3354.8800,3354.8800,3353.4700,3354.6298,1125
2021-08-04 12:37:00,3353.3700,3354.9000,3352.5200,3354.3874,2000
2021-08-04 12:38:00,3354.2500,3354.9200,3354.2500,3354.9200,200
2021-08-04 12:39:00,3355.0000,3355.0300,3355.0000,3355.0300,200
2021-08-04 12:40:00,3353.9700,3354.1600,3353.9700,3354.1600,200
2021-08-04 12:41:00,3355.0000,3355.0000,3353.0000,3353.3900,700
2021-08-04 12:42:00,3354.2700,3354.2700,3353.0000,3353.9900,1327
2021-08-04 12:43:00,3354.1400,3354.1400,3353.4324,3353.7400,553
2021-08-04 12:44:00,3353.7600,3353.7600,3352.8500,3353.7500,1388
2021-08-04 12:45:00,3354.9700,3355.5000,3354.6074,3354.9778,604
2021-08-04 12:46:00,3355.5400,3357.0000,3354.8600,3357.0000,2101
2021-08-04 12:47:00,3356.6600,3357.8492,3356.6600,3357.5184,1043
2021-08-04 12:48:00,3357.5950,3359.0000,3357.0000,3357.2950,2600
2021-08-04 12:49:00,3358.3800,3358.3800,3357.3000,3357.6600,1300
2021-08-04 12:50:00,3358.4100,3358.4100,3356.2600,3357.0800,1001
2021-08-04 12:51:00,3356.6850,3357.5200,3356.6850,3357.1000,500
2021-08-04 12:52:00,3357.7950,3357.7950,3357.7950,3357.7950,200
2021-08-04 12:53:00,3357.0950,3357.3650,3357.0000,3357.3250,516
2021-08-04 12:54:00,3357.7972,3357.7972,3357.7800,3357.7800,207
2021-08-04 12:55:00,3357.3950,3357.9150,3356.5400,3356.5400,1824
2021-08-04 12:56:00,3357.1000,3357.4600,3356.5400,3356.5400,900
2021-08-04 12:57:00,3357.2300,3357.3500,3357.2300,3357.3500,300
2021-08-04 12:58:00,3357.9100,3359.5000,3357.3750,3358.2500,1487
2021-08-04 12:59:00,3358.2900,3358.5300,3357.4000,3357.9850,845
2021-08-04 13:00:00,3358.0000,3360.0000,3358.0000,3359.9000,1958
2021-08-04 13:01:00,3359.9900,3360.2500,3359.6900,3360.1700,1407
2021-08-04 13:02:00,3360.5196,3360.5196,3359.3200,3359.6250,700
2021-08-04 13:03:00,3359.8150,3361.6500,3359.6700,3361.6500,2800
2021-08-04 13:04:00,3361.7800,3365.5800,3360.9500,3365.2000,4863
2021-08-04 13:05:00,3365.8100,3365.8100,3364.0800,3364.0800,2000
2021-08-04 13:06:00,3363.9350,3364.0500,3362.1200,3363.0000,600
2021-08-04 13:07:00,3363.1200,3364.4300,3362.9750,3364.4300,1400
2021-08-04 13:08:00,3363.4000,3364.2000,3363.4000,3364.0320,996
2021-08-04 13:09:00,3363.8350,3365.0000,3363.0100,3365.0000,600
2021-08-04 13:10:00,3365.3500,3365.3500,3363.1624,3363.1624,2415
2021-08-04 13:11:00,3363.1100,3364.0000,3363.1100,3363.9400,950
2021-08-04 13:12:00,3364.8000,3365.2100,3364.2800,3365.2100,1700
2021-08-04 13:13:00,3365.2200,3367.1588,3365.0500,3366.7900,4007
2021-08-04 13:14:00,3367.3200,3367.5650,3365.7900,3366.8700,2649
2021-08-04 13:15:00,3365.9148,3366.2700,3365.6400,3365.6400,1250
2021-08-04 13:16:00,3365.0400,3368.0000,3364.7400,3368.0000,2551
2021-08-04 13:17:00,3368.0900,3369.0000,3367.3900,3368.3400,5111
2021-08-04 13:18:00,3368.5600,3368.9950,3367.0800,3367.0800,1950
2021-08-04 13:19:00,3367.0700,3369.1900,3367.0700,3368.9000,300
2021-08-04 13:20:00,3368.8600,3368.8788,3367.0000,3367.2050,1821
2021-08-04 13:21:00,3367.6700,3368.7500,3366.7400,3368.1900,900
2021-08-04 13:22:00,3368.3300,3368.8700,3368.3300,3368.8700,200
2021-08-04 13:23:00,3369.2200,3369.3300,3368.5100,3368.5100,1220
2021-08-04 13:24:00,3368.2650,3368.2650,3365.6092,3365.7800,2095
2021-08-04 13:25:00,3365.9704,3366.3900,3365.4500,3365.4500,1423
2021-08-04 13:26:00,3365.0932,3365.0932,3363.8550,3364.6200,873
2021-08-04 13:27:00,3363.5900,3364.0300,3362.1000,3363.1500,2588
2021-08-04 13:28:00,3363.4660,3363.4900,3362.7500,3362.7500,600
2021-08-04 13:29:00,3362.2104,3364.3000,3362.2104,3364.3000,600
2021-08-04 13:30:00,3364.8300,3364.8300,3364.3800,3364.3800,300
2021-08-04 13:31:00,3364.1180,3366.0350,3364.1180,3364.7300,1318
2021-08-04 13:32:00,3364.0756,3364.5100,3364.0756,3364.3000,449
2021-08-04 13:33:00,3364.1972,3364.8900,3362.3800,3362.3800,1351
2021-08-04 13:34:00,3362.4100,3363.3500,3358.1100,3361.4460,9426
2021-08-04 13:35:00,3362.5150,3362.5150,3361.0750,3361.0750,1074
2021-08-04 13:36:00,3360.4000,3362.5328,3360.0000,3360.0000,1490
2021-08-04 13:37:00,3361.3100,3361.8132,3360.5800,3361.5000,1514
2021-08-04 13:38:00,3361.8750,3362.0200,3361.5000,3361.5100,1400
2021-08-04 13:39:00,3361.3600,3361.5000,3360.0500,3360.7200,1790
2021-08-04 13:40:00,3361.7700,3361.8100,3361.6200,3361.6200,500
2021-08-04 13:41:00,3360.7904,3363.0600,3360.7904,3363.0600,1417
2021-08-04 13:42:00,3363.5268,3364.0336,3362.3100,3362.3100,635
2021-08-04 13:43:00,3362.8250,3363.1800,3362.1900,3362.5250,1200
2021-08-04 13:44:00,3361.6700,3362.3000,3361.6400,3361.6400,300
2021-08-04 13:45:00,3361.9600,3361.9600,3359.5100,3360.1600,400
2021-08-04 13:46:00,3359.8950,3361.4000,3359.8950,3361.4000,300
2021-08-04 13:47:00,3360.8050,3360.8050,3357.1300,3358.1800,1700
2021-08-04 13:48:00,3357.7000,3359.8700,3357.5900,3359.4524,1400
2021-08-04 13:49:00,3360.9800,3361.4200,3360.3100,3361.0750,973
2021-08-04 13:50:00,3360.4950,3360.4950,3358.3176,3359.5400,822
2021-08-04 13:51:00,3358.7000,3360.5100,3358.7000,3360.5100,1500
2021-08-04 13:52:00,3361.6150,3361.6150,3361.6150,3361.6150,100
2021-08-04 13:53:00,3361.9400,3362.7100,3361.8050,3362.6250,700
2021-08-04 13:54:00,3363.4300,3364.5200,3362.9450,3364.5200,800
2021-08-04 13:55:00,3364.1200,3364.1200,3362.8100,3363.3050,500
2021-08-04 13:56:00,3362.8600,3362.8600,3362.4100,3362.4100,200
2021-08-04 13:57:00,3363.6200,3364.8100,3363.4200,3364.8100,500
2021-08-04 13:58:00,3364.4650,3364.4650,3361.8000,3362.0900,1300
2021-08-04 13:59:00,3362.8100,3362.8100,3361.1376,3361.1376,1300
2021-08-04 14:00:00,3362.4400,3363.9700,3361.8500,3363.5200,1687
2021-08-04 14:01:00,3362.9300,3362.9300,3361.1450,3361.1450,1100
2021-08-04 14:02:00,3362.7300,3362.9400,3361.8250,3361.8250,939
2021-08-04 14:03:00,3361.4200,3362.2650,3361.4200,3362.2650,1078
2021-08-04 14:04:00,3363.0000,3363.5000,3362.3400,3363.2500,600
2021-08-04 14:05:00,3363.9900,3364.1700,3363.1200,3363.7200,1795
2021-08-04 14:06:00,3363.3800,3366.0000,3363.3800,3365.4600,4188
2021-08-04 14:07:00,3364.9100,3365.4200,3363.7500,3363.7500,1028
2021-08-04 14:08:00,3364.2200,3365.8004,3364.2200,3365.8004,2424
2021-08-04 14:09:00,3364.2000,3364.2000,3360.3600,3360.3700,2166
2021-08-04 14:10:00,3360.5000,3361.8900,3360.5000,3360.8100,1050
2021-08-04 14:11:00,3362.2400,3363.0000,3362.2400,3362.8300,550
2021-08-04 14:12:00,3362.4460,3362.4460,3361.5400,3362.3400,641
2021-08-04 14:13:00,3362.2300,3363.9300,3362.2300,3363.4096,742
2021-08-04 14:14:00,3363.6972,3365.0600,3362.9800,3363.3000,2410
2021-08-04 14:15:00,3364.1750,3364.1750,3363.1800,3363.1800,300
2021-08-04 14:16:00,3363.1800,3363.1800,3362.4200,3362.4200,400
2021-08-04 14:17:00,3362.3400,3362.3400,3361.7250,3361.7250,520
2021-08-04 14:18:00,3362.4000,3363.3400,3362.4000,3363.3400,300
2021-08-04 14:20:00,3363.2950,3363.3300,3363.2950,3363.3300,300
2021-08-04 14:21:00,3363.9400,3364.9600,3363.8080,3364.2900,854
2021-08-04 14:22:00,3364.4600,3364.4600,3361.7700,3363.0000,2800
2021-08-04 14:23:00,3362.4650,3364.0300,3362.2424,3364.0300,1200
2021-08-04 14:24:00,3363.9550,3364.2050,3363.9500,3363.9500,1225
2021-08-04 14:25:00,3363.7400,3363.7400,3363.7400,3363.7400,100
2021-08-04 14:26:00,3363.9300,3364.0000,3362.3400,3362.6500,1600
2021-08-04 14:27:00,3362.5000,3362.5400,3362.0000,3362.4250,1001
2021-08-04 14:28:00,3362.2400,3362.2400,3362.2400,3362.2400,100
2021-08-04 14:29:00,3363.4300,3364.2750,3363.2200,3364.2500,900
2021-08-04 14:30:00,3363.9800,3365.0600,3363.5700,3363.9750,1418
2021-08-04 14:31:00,3362.4400,3362.4400,3362.4400,3362.4400,200
2021-08-04 14:32:00,3362.9200,3362.9200,3362.0000,3362.0000,1425
2021-08-04 14:33:00,3363.1300,3363.1300,3362.7276,3362.7276,200
2021-08-04 14:34:00,3362.6200,3364.3400,3362.6200,3364.2600,2088
2021-08-04 14:35:00,3364.7500,3365.9900,3364.0400,3365.8300,2238
2021-08-04 14:36:00,3366.6750,3366.6750,3364.6800,3364.6800,1150
2021-08-04 14:37:00,3364.6800,3366.9900,3364.0000,3364.5500,2051
2021-08-04 14:38:00,3364.8800,3364.8800,3364.4700,3364.4700,200
2021-08-04 14:39:00,3365.0300,3367.0350,3365.0300,3366.7290,2890
2021-08-04 14:40:00,3367.3600,3367.8000,3365.7000,3365.7000,4408
2021-08-04 14:41:00,3365.2600,3365.6100,3365.2600,3365.4250,1030
2021-08-04 14:42:00,3366.3600,3366.3600,3363.3200,3363.3200,1600
2021-08-04 14:43:00,3364.0200,3364.0200,3363.4600,3363.8800,500
2021-08-04 14:44:00,3363.5100,3363.5100,3363.5100,3363.5100,100
2021-08-04 14:45:00,3363.9500,3363.9500,3363.9500,3363.9500,100
2021-08-04 14:46:00,3363.2800,3363.3800,3361.3500,3362.0100,1290
2021-08-04 14:47:00,3361.7650,3362.7700,3361.3300,3362.6100,1048
2021-08-04 14:48:00,3362.6650,3362.6650,3361.0600,3361.6700,2300
2021-08-04 14:49:00,3362.6800,3362.7300,3362.3100,3362.3600,751
2021-08-04 14:50:00,3362.2950,3362.2950,3359.0400,3359.8900,1340
2021-08-04 14:51:00,3359.2800,3359.7050,3358.3200,3359.2800,2994
2021-08-04 14:52:00,3360.0800,3360.0800,3359.1700,3359.1700,450
2021-08-04 14:53:00,3359.0000,3359.0000,3357.3300,3357.3300,500
2021-08-04 14:54:00,3358.4600,3358.4600,3357.6200,3358.3100,1356
2021-08-04 14:55:00,3357.8800,3358.1500,3355.2400,3356.0300,1294
2021-08-04 14:56:00,3356.5150,3356.6050,3356.0500,3356.6050,1250
2021-08-04 14:57:00,3357.1850,3357.1850,3356.0000,3356.0000,885
2021-08-04 14:58:00,3355.9900,3356.5624,3355.5200,3356.5000,1271
2021-08-04 14:59:00,3356.2968,3357.5096,3356.2968,3356.5000,992
2021-08-04 15:00:00,3356.6600,3357.5404,3356.0000,3356.0000,700
2021-08-04 15:01:00,3355.6950,3356.3500,3355.3900,3356.1250,1700
2021-08-04 15:02:00,3356.1250,3357.0000,3356.1250,3356.3500,1300
2021-08-04 15:03:00,3356.0400,3356.4300,3355.2800,3355.2800,450
2021-08-04 15:04:00,3355.9170,3356.6500,3355.9170,3356.6500,490
2021-08-04 15:06:00,3357.4950,3357.9000,3357.2200,3357.9000,922
2021-08-04 15:07:00,3357.7500,3358.0300,3357.1950,3357.9800,1660
2021-08-04 15:08:00,3357.9800,3358.0500,3357.9150,3357.9150,400
2021-08-04 15:09:00,3358.4200,3358.4200,3356.9000,3357.1100,1000
2021-08-04 15:10:00,3356.4950,3357.0900,3355.5000,3355.5000,3835
2021-08-04 15:11:00,3355.8392,3355.8392,3354.4532,3354.4532,700
2021-08-04 15:12:00,3354.8200,3354.8200,3353.8200,3353.8200,1100
2021-08-04 15:13:00,3354.4992,3355.2600,3354.1220,3354.3200,2071
2021-08-04 15:14:00,3354.3000,3356.0000,3354.1100,3355.4402,1563
2021-08-04 15:15:00,3354.8000,3355.5200,3354.6000,3355.0000,1200
2021-08-04 15:16:00,3355.2050,3355.6300,3354.5000,3354.5300,2094
2021-08-04 15:17:00,3354.5150,3356.7600,3354.5150,3356.7600,900
2021-08-04 15:18:00,3354.5100,3357.0000,3354.5100,3354.8300,2230
2021-08-04 15:19:00,3354.5000,3354.6848,3354.0300,3354.0300,1100
2021-08-04 15:20:00,3354.5700,3355.6900,3354.1500,3355.6900,2700
2021-08-04 15:21:00,3355.7050,3357.8100,3355.3000,3357.7900,1900
2021-08-04 15:22:00,3357.4950,3358.0300,3357.4500,3357.9200,600
2021-08-04 15:23:00,3358.1400,3359.4600,3357.6800,3359.4600,2300
2021-08-04 15:24:00,3359.7500,3359.7500,3356.4100,3357.0100,1500
2021-08-04 15:25:00,3357.3900,3358.9900,3356.8700,3358.4750,2900
2021-08-04 15:26:00,3358.6300,3358.6300,3357.0450,3357.7500,1200
2021-08-04 15:27:00,3358.4800,3358.7400,3358.4750,3358.5600,1300
2021-08-04 15:28:00,3357.9600,3357.9600,3356.5848,3356.5848,1845
2021-08-04 15:29:00,3357.1800,3358.3844,3357.0200,3358.3844,700
2021-08-04 15:30:00,3357.3000,3357.3000,3355.9700,3355.9700,700
2021-08-04 15:31:00,3356.9700,3357.4800,3355.9200,3356.5800,3623
2021-08-04 15:32:00,3356.9350,3358.1632,3356.8312,3356.8312,500
2021-08-04 15:33:00,3357.5000,3357.9900,3357.0300,3357.8776,600
2021-08-04 15:34:00,3358.4250,3358.4250,3357.0200,3357.4200,1500
2021-08-04 15:35:00,3357.0100,3357.8800,3356.8200,3357.8800,1700
2021-08-04 15:36:00,3357.5000,3358.1708,3356.7400,3358.1708,2248
2021-08-04 15:37:00,3358.4950,3359.2250,3358.4950,3358.6300,1200
2021-08-04 15:38:00,3358.0200,3358.0200,3357.0400,3357.0400,1290
2021-08-04 15:39:00,3357.6544,3357.9400,3357.6544,3357.9400,253
2021-08-04 15:40:00,3357.4750,3358.1400,3357.2500,3357.9700,1300
2021-08-04 15:41:00,3356.6000,3358.6700,3356.6000,3358.5000,2600
2021-08-04 15:42:00,3358.7000,3358.8350,3357.8400,3358.3700,1400
2021-08-04 15:43:00,3358.6276,3359.5900,3358.6276,3359.0700,1211
2021-08-04 15:44:00,3359.0000,3359.1000,3357.9600,3358.8600,1371
2021-08-04 15:45:00,3358.8200,3358.8200,3356.7700,3357.6400,2398
2021-08-04 15:46:00,3357.9000,3358.3900,3356.3000,3356.5650,2228
2021-08-04 15:47:00,3356.8600,3356.8600,3355.5150,3356.3200,1882
2021-08-04 15:48:00,3356.4800,3357.5000,3356.4800,3357.5000,650
2021-08-04 15:49:00,3356.7500,3358.2950,3356.5300,3357.1800,2395
2021-08-04 15:50:00,3359.0000,3359.7600,3357.7300,3357.9100,3802
2021-08-04 15:51:00,3358.1000,3358.5300,3357.4900,3358.2700,1700
2021-08-04 15:52:00,3358.6500,3358.8500,3357.9400,3358.1200,1800
2021-08-04 15:53:00,3358.2000,3360.6400,3358.2000,3360.0700,7691
2021-08-04 15:54:00,3359.9300,3360.4700,3358.9900,3358.9900,4114
2021-08-04 15:55:00,3357.6200,3357.9600,3355.5000,3356.2900,5500
2021-08-04 15:56:00,3358.2300,3358.2300,3355.0000,3355.4900,5972
2021-08-04 15:57:00,3355.6000,3355.7200,3354.6000,3355.5750,4934
