2021-08-03 04:58:00,145.6817,145.6817,145.6817,145.6817,649
2021-08-03 05:02:00,145.6817,145.6817,145.6817,145.6817,346
2021-08-03 05:04:00,145.6817,145.6817,145.6718,145.6718,936
2021-08-03 05:07:00,145.5819,145.5819,145.532,145.532,424
2021-08-03 05:13:00,145.3323,145.3323,145.3123,145.3123,403
2021-08-03 05:14:00,145.3722,145.3722,145.3722,145.3722,264
2021-08-03 05:15:00,145.3722,145.3722,145.3722,145.3722,281
2021-08-03 05:20:00,145.3123,145.3223,145.3123,145.3223,871
2021-08-03 05:21:00,145.3023,145.3023,145.3023,145.3023,512
2021-08-03 05:22:00,145.2124,145.2124,145.2124,145.2124,209
2021-08-03 05:24:00,145.2224,145.2224,145.2224,145.2224,250
2021-08-03 05:25:00,145.3223,145.3223,145.3223,145.3223,379
2021-08-03 05:28:00,145.3123,145.3123,145.3123,145.3123,565
2021-08-03 05:30:00,145.3422,145.3422,145.3422,145.3422,1684
2021-08-03 05:37:00,145.4321,145.4321,145.4321,145.4321,273
2021-08-03 05:38:00,145.4321,145.4321,145.4321,145.4321,647
2021-08-03 05:40:00,145.532,145.532,145.532,145.532,901
2021-08-03 05:41:00,145.532,145.532,145.532,145.532,100
2021-08-03 05:42:00,145.5619,145.5619,145.5619,145.5619,401
2021-08-03 05:44:00,145.6418,145.6418,145.512,145.512,436
2021-08-03 05:51:00,145.5419,145.5419,145.532,145.532,781
2021-08-03 06:00:00,145.6118,145.6518,145.6118,145.6518,550
2021-08-03 06:02:00,145.6318,145.6518,145.6318,145.6518,1948
2021-08-03 06:03:00,145.5419,145.5419,145.532,145.532,407
2021-08-03 06:05:00,145.532,145.532,145.532,145.532,139
2021-08-03 06:09:00,145.532,145.532,145.532,145.532,445
2021-08-03 06:10:00,145.532,145.532,145.532,145.532,1626
2021-08-03 06:12:00,145.492,145.492,145.492,145.492,200
2021-08-03 06:17:00,145.502,145.502,145.502,145.502,100
2021-08-03 06:20:00,145.5719,145.5819,145.5719,145.5719,1339
2021-08-03 06:29:00,145.502,145.502,145.4621,145.4621,963
2021-08-03 06:36:00,145.482,145.482,145.482,145.482,400
2021-08-03 06:43:00,145.512,145.512,145.512,145.512,100
2021-08-03 06:44:00,145.492,145.532,145.492,145.532,299
2021-08-03 06:47:00,145.532,145.532,145.532,145.532,600
2021-08-03 06:49:00,145.4621,145.4621,145.4421,145.4421,822
2021-08-03 06:56:00,145.5419,145.5419,145.5419,145.5419,364
2021-08-03 06:57:00,145.5419,145.5419,145.5419,145.5419,561
2021-08-03 06:59:00,145.5719,145.5719,145.5719,145.5719,759
2021-08-03 07:00:00,145.522,145.5819,145.512,145.512,7133
2021-08-03 07:01:00,145.532,145.532,145.482,145.482,17831
2021-08-03 07:02:00,145.482,145.482,145.482,145.482,100
2021-08-03 07:03:00,145.482,145.482,145.482,145.482,375
2021-08-03 07:04:00,145.472,145.472,145.472,145.472,522
2021-08-03 07:05:00,145.4321,145.4521,145.4321,145.4421,805
2021-08-03 07:10:00,145.4321,145.4321,145.4321,145.4321,195
2021-08-03 07:12:00,145.4421,145.4521,145.4421,145.4521,250
2021-08-03 07:13:00,145.4121,145.4121,145.4121,145.4121,100
2021-08-03 07:14:00,145.4121,145.4121,145.3822,145.4121,1295
2021-08-03 07:15:00,145.4022,145.4022,145.3822,145.3822,629
2021-08-03 07:16:00,145.3522,145.3522,145.3323,145.3323,581
2021-08-03 07:17:00,145.3323,145.3323,145.3323,145.3323,2400
2021-08-03 07:18:00,145.3123,145.3123,145.3023,145.3023,1693
2021-08-03 07:19:00,145.2823,145.2823,145.2524,145.2524,1683
2021-08-03 07:20:00,145.2224,145.2224,145.2025,145.2025,1510
2021-08-03 07:21:00,145.2124,145.2124,145.1725,145.2025,3956
2021-08-03 07:22:00,145.2324,145.2324,145.2324,145.2324,100
2021-08-03 07:23:00,145.2823,145.3422,145.2823,145.3422,2913
2021-08-03 07:24:00,145.3323,145.4221,145.3223,145.4221,2041
2021-08-03 07:25:00,145.4022,145.4022,145.4022,145.4022,2036
2021-08-03 07:26:00,145.4121,145.4121,145.4121,145.4121,291
2021-08-03 07:27:00,145.4621,145.4621,145.4521,145.4521,500
2021-08-03 07:28:00,145.4521,145.4521,145.4321,145.4321,2797
2021-08-03 07:29:00,145.4521,145.482,145.4521,145.482,200
2021-08-03 07:30:00,145.482,145.482,145.4321,145.482,3893
2021-08-03 07:31:00,145.502,145.5619,145.492,145.492,2549
2021-08-03 07:32:00,145.4621,145.472,145.4621,145.472,500
2021-08-03 07:33:00,145.4421,145.4421,145.4421,145.4421,100
2021-08-03 07:34:00,145.4321,145.4321,145.3822,145.3922,1478
2021-08-03 07:35:00,145.4321,145.502,145.4321,145.4621,1196
2021-08-03 07:37:00,145.4621,145.4621,145.4621,145.4621,100
2021-08-03 07:39:00,145.472,145.472,145.472,145.472,100
2021-08-03 07:40:00,145.472,145.472,145.472,145.472,100
2021-08-03 07:41:00,145.482,145.492,145.482,145.482,2911
2021-08-03 07:42:00,145.512,145.512,145.512,145.512,140
2021-08-03 07:43:00,145.5419,145.5419,145.5419,145.5419,200
2021-08-03 07:44:00,145.5419,145.5519,145.5419,145.5419,1496
2021-08-03 07:45:00,145.532,145.532,145.482,145.482,500
2021-08-03 07:48:00,145.482,145.482,145.482,145.482,100
2021-08-03 07:49:00,145.472,145.472,145.472,145.472,120
2021-08-03 07:50:00,145.492,145.492,145.492,145.492,980
2021-08-03 07:52:00,145.472,145.512,145.472,145.502,6900
2021-08-03 07:53:00,145.512,145.522,145.482,145.502,999
2021-08-03 07:55:00,145.522,145.522,145.522,145.522,2162
2021-08-03 07:56:00,145.502,145.502,145.502,145.502,1100
2021-08-03 07:57:00,145.502,145.532,145.502,145.502,1202
2021-08-03 07:59:00,145.472,145.472,145.472,145.472,352
2021-08-03 08:00:00,145.3823,145.5719,145.2723,145.472,35799
2021-08-03 08:01:00,145.4421,145.4521,145.4321,145.4521,1479
2021-08-03 08:02:00,145.492,145.502,145.482,145.502,2036
2021-08-03 08:03:00,145.522,145.522,145.512,145.512,1197
2021-08-03 08:04:00,145.512,145.512,145.482,145.482,3541
2021-08-03 08:05:00,145.492,145.502,145.482,145.482,3972
2021-08-03 08:06:00,145.4621,145.482,145.4621,145.482,212
2021-08-03 08:07:00,145.4819,145.502,145.4819,145.502,1694
2021-08-03 08:08:00,145.4819,145.4819,145.4819,145.4819,500
2021-08-03 08:10:00,145.4621,145.472,145.4621,145.4621,350
2021-08-03 08:11:00,145.4521,145.482,145.3922,145.4121,7078
2021-08-03 08:12:00,145.4211,145.4221,145.4211,145.4221,200
2021-08-03 08:13:00,145.422,145.422,145.422,145.422,100
2021-08-03 08:14:00,145.4221,145.4421,145.4022,145.4421,1744
2021-08-03 08:15:00,145.4221,145.4521,145.4221,145.4521,1415
2021-08-03 08:17:00,145.4421,145.4421,145.4421,145.4421,100
2021-08-03 08:18:00,145.4022,145.4022,145.3922,145.3922,737
2021-08-03 08:19:00,145.3822,145.4022,145.2923,145.3222,9995
2021-08-03 08:20:00,145.3223,145.3622,145.3023,145.3622,3850
2021-08-03 08:21:00,145.3622,145.4321,145.3622,145.4221,1004
2021-08-03 08:22:00,145.3922,145.3922,145.3622,145.3622,425
2021-08-03 08:23:00,145.3822,145.472,145.3822,145.472,2701
2021-08-03 08:24:00,145.4321,145.4621,145.3422,145.3422,4198
2021-08-03 08:25:00,145.3822,145.3822,145.3622,145.3622,4778
2021-08-03 08:27:00,145.3622,145.3622,145.3522,145.3622,1400
2021-08-03 08:28:00,145.3822,145.3822,145.3822,145.3822,200
2021-08-03 08:29:00,145.3822,145.3822,145.3822,145.3822,800
2021-08-03 08:30:00,145.3622,145.502,145.3622,145.482,7593
2021-08-03 08:31:00,145.502,145.532,145.4819,145.492,6886
2021-08-03 08:32:00,145.492,145.502,145.492,145.502,3310
2021-08-03 08:33:00,145.482,145.532,145.4521,145.482,7815
2021-08-03 08:34:00,145.492,145.492,145.492,145.492,400
2021-08-03 08:35:00,145.512,145.512,145.502,145.512,1744
2021-08-03 08:36:00,145.522,145.5519,145.522,145.522,3181
2021-08-03 08:37:00,145.502,145.502,145.482,145.502,1197
2021-08-03 08:38:00,145.512,145.512,145.482,145.482,5237
2021-08-03 08:39:00,145.482,145.482,145.482,145.482,1000
2021-08-03 08:40:00,145.3023,145.482,145.3023,145.482,465248
2021-08-03 08:41:00,145.4421,145.4421,145.4321,145.4321,200
2021-08-03 08:42:00,145.4521,145.4521,145.4421,145.4421,200
2021-08-03 08:43:00,145.472,145.502,145.4521,145.482,1575
2021-08-03 08:44:00,145.482,145.492,145.4421,145.4421,2179
2021-08-03 08:45:00,145.472,145.472,145.472,145.472,205
2021-08-03 08:46:00,145.472,145.522,145.472,145.522,2532
2021-08-03 08:47:00,145.512,145.522,145.512,145.522,1528
2021-08-03 08:48:00,145.532,145.532,145.502,145.502,4765
2021-08-03 08:49:00,145.512,145.512,145.512,145.512,852
2021-08-03 08:50:00,145.512,145.522,145.502,145.522,975
2021-08-03 08:51:00,145.522,145.5519,145.522,145.5519,1094
2021-08-03 08:52:00,145.532,145.5719,145.532,145.5519,2349
2021-08-03 08:53:00,145.5819,145.6218,145.5719,145.5919,3201
2021-08-03 08:54:00,145.5919,145.6118,145.5829,145.5829,3273
2021-08-03 08:55:00,145.6118,145.6218,145.5919,145.6019,1654
2021-08-03 08:56:00,145.6218,145.6718,145.6218,145.6418,6666
2021-08-03 08:57:00,145.6218,145.6218,145.6019,145.6218,1302
2021-08-03 08:58:00,145.6318,145.6418,145.6218,145.6418,2312
2021-08-03 08:59:00,145.6318,145.6318,145.6318,145.6318,102
2021-08-03 09:00:00,145.6418,145.6917,145.6318,145.6618,6389
2021-08-03 09:01:00,145.6318,145.6318,145.5819,145.6019,3558
2021-08-03 09:02:00,145.6318,145.6518,145.6118,145.6118,3236
2021-08-03 09:03:00,145.5819,145.5819,145.5419,145.5419,200
2021-08-03 09:04:00,145.5819,145.6019,145.5819,145.5819,770
2021-08-03 09:05:00,145.6218,145.6218,145.5619,145.5619,2459
2021-08-03 09:06:00,145.533,145.5419,145.522,145.522,1507
2021-08-03 09:07:00,145.5419,145.5419,145.502,145.532,7979
2021-08-03 09:08:00,145.532,145.5819,145.512,145.5819,1334
2021-08-03 09:09:00,145.5619,145.5619,145.532,145.532,1100
2021-08-03 09:10:00,145.533,145.5719,145.532,145.5569,2014
2021-08-03 09:11:00,145.5519,145.6118,145.5519,145.5819,3380
2021-08-03 09:12:00,145.5919,145.5919,145.5619,145.5619,2486
2021-08-03 09:13:00,145.5719,145.6318,145.5719,145.6218,1598
2021-08-03 09:14:00,145.5919,145.6218,145.5519,145.6218,2480
2021-08-03 09:15:00,145.6019,145.6318,145.6019,145.6118,2665
2021-08-03 09:16:00,145.5829,145.5829,145.5519,145.5519,1114
2021-08-03 09:17:00,145.5819,145.5819,145.5321,145.5419,2160
2021-08-03 09:18:00,145.5419,145.5619,145.5419,145.5419,1420
2021-08-03 09:19:00,145.5519,145.5519,145.5519,145.5519,100
2021-08-03 09:20:00,145.5619,145.5819,145.5619,145.5819,1264
2021-08-03 09:21:00,145.5519,145.5819,145.5519,145.5819,1856
2021-08-03 09:22:00,145.6318,145.6318,145.6118,145.6318,3397
2021-08-03 09:23:00,145.6318,145.6618,145.6318,145.6518,3939
2021-08-03 09:24:00,145.6418,145.6418,145.6019,145.6318,3825
2021-08-03 09:25:00,145.6118,145.6218,145.6118,145.6218,300
2021-08-03 09:26:00,145.5819,145.6019,145.5819,145.5819,2544
2021-08-03 09:27:00,145.6019,145.7117,145.6019,145.6618,7972
2021-08-03 09:28:00,145.6608,145.6608,145.5819,145.5819,4666
2021-08-03 09:29:00,145.6019,145.6019,145.6019,145.6019,100
2021-08-03 09:30:00,145.5919,145.7816,145.4621,145.5444,1131977
2021-08-03 09:31:00,145.5469,145.5819,145.1825,145.3143,305431
2021-08-03 09:32:00,145.3223,145.3522,145.0427,145.2224,385012
2021-08-03 09:33:00,145.2324,145.3922,145.0227,145.0328,327215
2021-08-03 09:34:00,145.0365,145.3223,144.9628,145.2624,276790
2021-08-03 09:35:00,145.2723,145.2923,144.9728,145.1226,248125
2021-08-03 09:36:00,145.1126,145.2723,145.0826,145.2524,217167
2021-08-03 09:37:00,145.2524,145.502,145.2524,145.3323,329887
2021-08-03 09:38:00,145.3405,145.4621,145.2474,145.4171,250479
2021-08-03 09:39:00,145.4121,145.6318,145.412,145.492,309676
2021-08-03 09:40:00,145.502,145.6368,145.4571,145.5469,283547
2021-08-03 09:41:00,145.5519,145.7516,145.5021,145.7267,307356
2021-08-03 09:42:00,145.7217,145.9513,145.6817,145.8805,409206
2021-08-03 09:43:00,145.8764,145.9713,145.7916,145.8325,278615
2021-08-03 09:44:00,145.8365,145.9413,145.6318,145.8416,250316
2021-08-03 09:45:00,145.8465,146.201,145.8365,146.201,399600
2021-08-03 09:46:00,146.201,146.3807,146.151,146.2952,364931
2021-08-03 09:47:00,146.2958,146.3507,146.191,146.191,270495
2021-08-03 09:48:00,146.191,146.3308,146.1112,146.1311,245857
2021-08-03 09:49:00,146.1261,146.2109,146.0112,146.0412,208423
2021-08-03 09:50:00,146.0512,146.0806,145.9014,145.9214,276788
2021-08-03 09:51:00,145.9252,145.9315,145.6917,145.7716,279124
2021-08-03 09:52:00,145.7816,145.9214,145.6019,145.6407,253303
2021-08-03 09:53:00,145.6318,145.7716,145.6019,145.7017,194131
2021-08-03 09:54:00,145.6967,145.706,145.5669,145.5969,169855
2021-08-03 09:55:00,145.5919,145.593,145.2224,145.2861,402427
2021-08-03 09:56:00,145.3023,145.4271,145.2524,145.4271,264768
2021-08-03 09:57:00,145.4243,145.4521,145.2923,145.3622,157534
2021-08-03 09:58:00,145.3572,145.3912,145.2524,145.3542,225336
2021-08-03 09:59:00,145.3622,145.3622,145.2324,145.3055,177936
2021-08-03 10:00:00,145.3123,145.3772,145.2723,145.3023,179290
2021-08-03 10:01:00,145.2998,145.4797,145.2911,145.412,246477
2021-08-03 10:02:00,145.4113,145.5619,145.3173,145.517,205701
2021-08-03 10:03:00,145.5121,145.5719,145.4521,145.5419,255798
2021-08-03 10:04:00,145.537,145.6618,145.492,145.5097,210249
2021-08-03 10:05:00,145.507,145.6518,145.4421,145.6518,198052
2021-08-03 10:06:00,145.6518,145.7081,145.3722,145.3931,171545
2021-08-03 10:07:00,145.3834,145.3922,145.2124,145.2773,201630
2021-08-03 10:08:00,145.2823,145.3522,145.2324,145.2324,134685
2021-08-03 10:09:00,145.2324,145.2823,145.1226,145.1975,202410
2021-08-03 10:10:00,145.2025,145.3422,145.1126,145.2823,174608
2021-08-03 10:11:00,145.2923,145.452,145.2746,145.3123,155935
2021-08-03 10:12:00,145.3123,145.3572,145.1724,145.3224,129002
2021-08-03 10:13:00,145.3223,145.3919,145.2524,145.2624,146721
2021-08-03 10:14:00,145.2524,145.3422,145.2025,145.3123,108626
2021-08-03 10:15:00,145.3023,145.3822,145.2044,145.3621,174996
2021-08-03 10:16:00,145.3522,145.3722,145.1725,145.3101,159706
2021-08-03 10:17:00,145.3023,145.3522,145.2324,145.3123,112228
2021-08-03 10:18:00,145.2923,145.4171,145.2624,145.4022,142457
2021-08-03 10:19:00,145.4022,145.5419,145.3422,145.5419,170907
2021-08-03 10:20:00,145.5409,145.6318,145.532,145.6118,189440
2021-08-03 10:21:00,145.6168,145.6218,145.532,145.5819,118684
2021-08-03 10:22:00,145.5919,145.65,145.571,145.6368,159680
2021-08-03 10:23:00,145.6318,145.7217,145.6068,145.6747,147577
2021-08-03 10:24:00,145.6916,145.8814,145.6568,145.8265,302460
2021-08-03 10:25:00,145.8315,145.8672,145.7416,145.7916,141027
2021-08-03 10:26:00,145.7916,145.8415,145.7416,145.7916,94451
2021-08-03 10:27:00,145.7916,145.8615,145.7816,145.7816,99632
2021-08-03 10:28:00,145.7866,145.9264,145.7817,145.8315,155919
2021-08-03 10:29:00,145.8315,145.9314,145.8165,145.8914,78018
2021-08-03 10:30:00,145.8914,145.9314,145.7118,145.7715,181401
2021-08-03 10:31:00,145.7706,145.8415,145.7218,145.7416,115126
2021-08-03 10:32:00,145.7416,145.8036,145.7118,145.7367,89739
2021-08-03 10:33:00,145.7367,145.7616,145.6218,145.6418,114759
2021-08-03 10:34:00,145.6318,145.6318,145.3872,145.4007,107646
2021-08-03 10:35:00,145.3922,145.4471,145.3422,145.3822,153461
2021-08-03 10:36:00,145.3861,145.502,145.3422,145.3622,144720
2021-08-03 10:37:00,145.3622,145.4321,145.3023,145.3972,122970
2021-08-03 10:38:00,145.3952,145.492,145.3952,145.4121,123133
2021-08-03 10:39:00,145.4051,145.4671,145.3623,145.4544,92637
2021-08-03 10:40:00,145.4421,145.512,145.3822,145.4997,101198
2021-08-03 10:41:00,145.502,145.6118,145.502,145.537,106073
2021-08-03 10:42:00,145.5419,145.5469,145.4271,145.502,86480
2021-08-03 10:43:00,145.502,145.5319,145.4121,145.4421,59256
2021-08-03 10:44:00,145.4371,145.482,145.2524,145.2624,193969
2021-08-03 10:45:00,145.2624,145.2722,145.1225,145.2224,170307
2021-08-03 10:46:00,145.2025,145.2424,145.1775,145.2274,126264
2021-08-03 10:47:00,145.2324,145.3622,145.2324,145.3323,112494
2021-08-03 10:48:00,145.3373,145.532,145.3373,145.512,139832
2021-08-03 10:49:00,145.522,145.6532,145.502,145.6318,144740
2021-08-03 10:50:00,145.6417,145.7522,145.6268,145.6418,134505
2021-08-03 10:51:00,145.6318,145.7117,145.6218,145.6318,110185
2021-08-03 10:52:00,145.6318,145.6518,145.532,145.5521,91269
2021-08-03 10:53:00,145.5519,145.6231,145.5419,145.6218,85739
2021-08-03 10:54:00,145.6218,145.6618,145.5669,145.5714,86521
2021-08-03 10:55:00,145.5619,145.6418,145.512,145.5969,95431
2021-08-03 10:56:00,145.5919,145.7017,145.5919,145.6537,133888
2021-08-03 10:57:00,145.6568,145.7416,145.6568,145.6817,113819
2021-08-03 10:58:00,145.6788,145.7716,145.6788,145.7317,117265
2021-08-03 10:59:00,145.7117,145.7716,145.6518,145.7217,101615
2021-08-03 11:00:00,145.7117,145.8515,145.6817,145.8325,164924
2021-08-03 11:01:00,145.8414,145.8665,145.7317,145.7317,84888
2021-08-03 11:02:00,145.7318,145.7916,145.6817,145.7916,91770
2021-08-03 11:03:00,145.7916,145.8715,145.7616,145.7916,112501
2021-08-03 11:04:00,145.7916,145.7916,145.6718,145.7007,110875
2021-08-03 11:05:00,145.7017,145.7267,145.6318,145.7067,91458
2021-08-03 11:06:00,145.7017,145.7267,145.532,145.5919,114648
2021-08-03 11:07:00,145.6019,145.6518,145.502,145.6516,117972
2021-08-03 11:08:00,145.6518,145.6718,145.6068,145.6418,69997
2021-08-03 11:09:00,145.6318,145.6518,145.5519,145.5719,78032
2021-08-03 11:10:00,145.5798,145.7217,145.5519,145.7217,84421
2021-08-03 11:11:00,145.7117,145.7317,145.6418,145.6718,123743
2021-08-03 11:12:00,145.6767,145.6817,145.5919,145.5936,84678
2021-08-03 11:13:00,145.5919,145.6368,145.4421,145.4919,134410
2021-08-03 11:14:00,145.482,145.522,145.4121,145.4818,118953
2021-08-03 11:15:00,145.487,145.5145,145.412,145.492,92637
2021-08-03 11:16:00,145.497,145.5519,145.4121,145.537,92599
2021-08-03 11:17:00,145.5419,145.5719,145.4621,145.477,109472
2021-08-03 11:18:00,145.497,145.532,145.4571,145.4863,80166
2021-08-03 11:19:00,145.482,145.522,145.4121,145.4121,74962
2021-08-03 11:20:00,145.4121,145.4671,145.3922,145.4621,78770
2021-08-03 11:21:00,145.4631,145.537,145.4371,145.482,83444
2021-08-03 11:22:00,145.492,145.502,145.4022,145.4221,63343
2021-08-03 11:23:00,145.4421,145.522,145.3772,145.517,69458
2021-08-03 11:24:00,145.522,145.5519,145.4621,145.482,90363
2021-08-03 11:25:00,145.492,145.502,145.2174,145.284,190268
2021-08-03 11:26:00,145.2873,145.4071,145.2873,145.391,76831
2021-08-03 11:27:00,145.4022,145.522,145.3872,145.499,87439
2021-08-03 11:28:00,145.497,145.6118,145.472,145.5919,103089
2021-08-03 11:29:00,145.5869,145.6019,145.5419,145.5918,83574
2021-08-03 11:30:00,145.5819,145.6418,145.5419,145.5719,110627
2021-08-03 11:31:00,145.5719,145.6492,145.5719,145.6219,64154
2021-08-03 11:32:00,145.6267,145.6718,145.592,145.6448,61689
2021-08-03 11:33:00,145.6517,145.7916,145.6318,145.7816,194350
2021-08-03 11:34:00,145.7766,145.8315,145.7616,145.8215,145550
2021-08-03 11:35:00,145.8215,145.8814,145.8026,145.8501,118616
2021-08-03 11:36:00,145.8515,145.8615,145.7766,145.7804,83664
2021-08-03 11:37:00,145.7716,145.8115,145.6967,145.7218,83392
2021-08-03 11:38:00,145.7117,145.7916,145.7117,145.7766,75351
2021-08-03 11:39:00,145.7766,145.7915,145.7416,145.7516,54242
2021-08-03 11:40:00,145.7501,145.8016,145.7501,145.8016,67189
2021-08-03 11:41:00,145.7999,146.0485,145.7916,146.0212,289881
2021-08-03 11:42:00,146.0211,146.1011,146.0112,146.1011,194529
2021-08-03 11:43:00,146.1011,146.2409,146.0612,146.2209,218450
2021-08-03 11:44:00,146.2209,146.3907,146.196,146.3158,515238
2021-08-03 11:45:00,146.3124,146.4106,146.2908,146.3807,161818
2021-08-03 11:46:00,146.3757,146.4206,146.3208,146.3407,147108
2021-08-03 11:47:00,146.3407,146.4406,146.3407,146.3857,190028
2021-08-03 11:48:00,146.3907,146.4685,146.3757,146.4656,141299
2021-08-03 11:49:00,146.4687,146.4905,146.3731,146.4506,278176
2021-08-03 11:50:00,146.4606,146.5504,146.4406,146.5221,229374
2021-08-03 11:51:00,146.5305,146.5604,146.4606,146.4905,100171
2021-08-03 11:52:00,146.5005,146.5105,146.3537,146.3549,170799
2021-08-03 11:53:00,146.3607,146.4256,146.3158,146.3208,166942
2021-08-03 11:54:00,146.3109,146.4406,146.3008,146.4079,120266
2021-08-03 11:55:00,146.4106,146.4706,146.3945,146.4706,102644
2021-08-03 11:56:00,146.4616,146.6003,146.4616,146.5704,189060
2021-08-03 11:57:00,146.5704,146.7601,146.5505,146.7551,269952
2021-08-03 11:58:00,146.7551,146.84,146.7202,146.7551,468836
2021-08-03 11:59:00,146.7503,146.825,146.7401,146.7902,113148
2021-08-03 12:00:00,146.8002,146.9546,146.8002,146.9099,282234
2021-08-03 12:01:00,146.9099,146.9798,146.85,146.8899,168079
2021-08-03 12:02:00,146.8799,146.9498,146.86,146.8924,138461
2021-08-03 12:03:00,146.8999,147.0497,146.8943,147.0196,188514
2021-08-03 12:04:00,147.0136,147.1495,146.9998,147.1439,240655
2021-08-03 12:05:00,147.1397,147.1545,146.9399,146.9698,259644
2021-08-03 12:06:00,146.9748,147.0078,146.94,146.9572,116961
2021-08-03 12:07:00,146.9499,147.0297,146.9199,147.0061,146895
2021-08-03 12:08:00,146.998,147.1694,146.9898,147.1644,207303
2021-08-03 12:09:00,147.1629,147.2094,147.1296,147.1484,160805
2021-08-03 12:10:00,147.1501,147.1794,147.1396,147.1753,97979
2021-08-03 12:11:00,147.178,147.1895,147.0797,147.1146,157492
2021-08-03 12:12:00,147.1061,147.1396,147.0397,147.0497,144713
2021-08-03 12:13:00,147.0497,147.0996,147.0297,147.0488,162199
2021-08-03 12:14:00,147.0398,147.0597,146.9798,146.9798,113234
2021-08-03 12:15:00,146.9848,147.1895,146.9848,147.1645,147622
2021-08-03 12:16:00,147.1645,147.1795,147.0297,147.0397,119383
2021-08-03 12:17:00,147.0297,147.0896,147.0097,147.0647,88480
2021-08-03 12:18:00,147.0597,147.1096,147.0397,147.0597,81513
2021-08-03 12:19:00,147.0597,147.0697,146.9598,146.9948,126883
2021-08-03 12:20:00,146.9948,146.9998,146.9199,146.9665,99055
2021-08-03 12:21:00,146.9798,146.9998,146.8749,146.8999,92013
2021-08-03 12:22:00,146.9007,146.9598,146.82,146.9598,103416
2021-08-03 12:23:00,146.9598,146.9798,146.9049,146.9099,85742
2021-08-03 12:24:00,146.9099,146.9099,146.7901,146.7906,117189
2021-08-03 12:25:00,146.7911,146.8399,146.7601,146.7901,144388
2021-08-03 12:26:00,146.7968,146.7968,146.7294,146.7302,100125
2021-08-03 12:27:00,146.7401,146.87,146.7302,146.8671,100252
2021-08-03 12:28:00,146.87,146.8899,146.84,146.86,74857
2021-08-03 12:29:00,146.87,146.8799,146.825,146.8501,62012
2021-08-03 12:30:00,146.854,146.9548,146.8501,146.9149,111550
2021-08-03 12:31:00,146.9099,146.9698,146.8849,146.9611,61734
2021-08-03 12:32:00,146.9598,147.0197,146.9598,146.9648,109073
2021-08-03 12:33:00,146.9599,147.0497,146.9299,147.0497,87257
2021-08-03 12:34:00,147.0522,147.0795,147.0197,147.0697,111728
2021-08-03 12:35:00,147.0766,147.1196,147.0597,147.0996,84612
2021-08-03 12:36:00,147.0896,147.1445,147.0497,147.1422,86254
2021-08-03 12:37:00,147.1396,147.1569,147.0547,147.0697,64263
2021-08-03 12:38:00,147.0697,147.1296,147.0625,147.1196,58465
2021-08-03 12:39:00,147.1097,147.1196,147.0697,147.103,55058
2021-08-03 12:40:00,147.1046,147.1495,147.0497,147.0796,70285
2021-08-03 12:41:00,147.0717,147.1595,147.0597,147.1246,76202
2021-08-03 12:42:00,147.1281,147.2013,147.1206,147.1792,109331
2021-08-03 12:43:00,147.1745,147.192,147.0996,147.1046,69356
2021-08-03 12:44:00,147.1049,147.1079,146.9998,147.0942,110485
2021-08-03 12:45:00,147.0996,147.1195,147.0497,147.0746,94749
2021-08-03 12:46:00,147.0895,147.0946,147.0197,147.0598,55280
2021-08-03 12:47:00,147.0647,147.0896,147.0147,147.0297,51951
2021-08-03 12:48:00,147.0397,147.2494,147.0397,147.2494,118576
2021-08-03 12:49:00,147.2474,147.3076,147.2194,147.2943,227822
2021-08-03 12:50:00,147.292,147.2993,147.1695,147.1795,131834
2021-08-03 12:51:00,147.1745,147.2056,147.1545,147.1945,69046
2021-08-03 12:52:00,147.1945,147.1995,147.1596,147.1639,54639
2021-08-03 12:53:00,147.1694,147.2594,147.1694,147.2435,62643
2021-08-03 12:54:00,147.2444,147.2494,147.1796,147.2344,66646
2021-08-03 12:55:00,147.2394,147.2694,147.1695,147.2694,76709
2021-08-03 12:56:00,147.2644,147.2793,147.2484,147.2592,92187
2021-08-03 12:57:00,147.2594,147.3293,147.2444,147.3094,100879
2021-08-03 12:58:00,147.3193,147.3293,147.2294,147.3093,64317
2021-08-03 12:59:00,147.3143,147.529,147.3143,147.509,224665
2021-08-03 13:00:00,147.509,147.5588,147.499,147.529,121012
2021-08-03 13:01:00,147.5291,147.6043,147.499,147.519,157211
2021-08-03 13:02:00,147.509,147.5789,147.489,147.5739,92677
2021-08-03 13:03:00,147.5689,147.6288,147.539,147.6238,78462
2021-08-03 13:04:00,147.6188,147.6488,147.5789,147.6288,121783
2021-08-03 13:05:00,147.6387,147.7187,147.6288,147.6787,144101
2021-08-03 13:06:00,147.6886,147.7387,147.6688,147.7177,120529
2021-08-03 13:07:00,147.7167,147.7387,147.6887,147.7087,96983
2021-08-03 13:08:00,147.7037,147.7786,147.6997,147.7586,151930
2021-08-03 13:09:00,147.7586,147.8235,147.6899,147.6937,319709
2021-08-03 13:10:00,147.6937,147.7287,147.6513,147.7087,163268
2021-08-03 13:11:00,147.6987,147.7337,147.6238,147.6638,114006
2021-08-03 13:12:00,147.6588,147.7086,147.6388,147.6488,60786
2021-08-03 13:13:00,147.6588,147.7087,147.6588,147.6738,66368
2021-08-03 13:14:00,147.6787,147.7037,147.6488,147.6887,45134
2021-08-03 13:15:00,147.6887,147.7344,147.6188,147.652,165257
